,Make and Model,Make and Model Guess,Description,URL
2902,lake la4-270t,Lake Buccaneer,"The Lake Buccaneer is an American four-seat, light amphibious aircraft originally developed as the Colonial C-2 Skimmer, itself a development of the two-seat Colonial C-1 Skimmer.",https://en.wikipedia.org/wiki/Lake_Buccaneer
2903,gulfstream aerospace corp commander,Aero Commander,"Aero Commander was an aircraft manufacturer formed in 1944. In subsequent years, it became a subsidiary of Rockwell International and Gulfstream Aerospace. The company ceased aircraft production in 1986.",https://en.wikipedia.org/wiki/Aero_Commander
2904,pzl-mielec m-18t,PZL-Mielec M-18 Dromader,"The PZL-Mielec M-18 Dromader (Polish: ""Dromedary"") is a single engine agricultural aircraft that is manufactured by PZL-Mielec in Poland. The aircraft is used mainly as a cropduster or firefighting machine.",https://en.wikipedia.org/wiki/PZL-Mielec_M-18_Dromader
2905,piper j-2,Taylor J-2,The Taylor J-2 Cub (later also known as the Piper J-2 Cub) is an American two-seat light aircraft that was designed and built by the Taylor Aircraft Company. The company became the Piper Aircraft Company and the J-2 was first of a long line of related Piper Cub designs.,https://en.wikipedia.org/wiki/Taylor_J-2
2906,mcculloch j2,McCulloch J-2,"The McCulloch J-2 was a small, two-seat autogyro with an enclosed cabin, one of only three designs of this type of aircraft to receive a type certificate in the United States. It was built by McCulloch Aircraft Corporation.",https://en.wikipedia.org/wiki/McCulloch_J-2
2907,north american t-28d,North American T-28 Trojan,"The North American Aviation T-28 Trojan is a piston-engined military trainer aircraft used by the United States Air Force and United States Navy beginning in the 1950s. Besides its use as a trainer, the T-28 was successfully employed as a counter-insurgency aircraft, primarily during the Vietnam War. It has continued in civilian use as an aerobatics and Warbird performer.",https://en.wikipedia.org/wiki/North_American_T-28_Trojan
2908,cameron z90,Matt Cameron,"Matthew David Cameron (born November 28, 1962) is an American musician who is the drummer for Pearl Jam. After getting his start with the Seattle, Washington-based bands Bam Bam and Skin Yard, he first gained fame as the drummer for Soundgarden, which he joined in 1986, appeared on every studio album, and remained in until the band's break-up in 1997. In 1998, Cameron was invited to play on Pearl Jam's U.S. Yield Tour. He soon became a permanent member and has remained in the band ever since. In 2010, Soundgarden reunited, and Cameron remained with them until the death of Soundgarden's lead singer Chris Cornell on May 18, 2017, and their subsequent disbandment two years later.",https://en.wikipedia.org/wiki/Matt_Cameron
2909,aviat aircraft inc pitts s 2b,Pitts Special,"The Pitts Special (company designations S1 and S2) is a series of light aerobatic biplanes designed by Curtis Pitts. It has accumulated many competition wins since its first flight in 1944. The Pitts biplanes dominated world aerobatic competition in the 1960s and 1970s and, even today, remain potent competition aircraft in the lower categories.[1][2]",https://en.wikipedia.org/wiki/Pitts_Special
2910,stemme gmbh & co s10 vt,List of aircraft manufacturers by ICAO name,This article lists aircraft manufacturers by ICAO name. The International Civil Aviation Organization (ICAO) uses a naming convention for aircraft manufacturers in order to be specific when mentioning an aircraft manufacturer's name. This article lists aircraft manufacturers by the name that ICAO recognises them by. The list also contains the aircraft manufacturers full name and the name of the country they operate from.,https://en.wikipedia.org/wiki/List_of_aircraft_manufacturers_by_ICAO_name
2911,aircraft mfg & dvlpmt co ch601xli slsa,List of aircraft manufacturers: B-C,"This is a list of aircraft manufacturers sorted alphabetically by International Civil Aviation Organization (ICAO)/common name. It contains the ICAO/common name, manufacturers name(s), country and other data, with the known years of operation in parentheses.",https://en.wikipedia.org/wiki/List_of_aircraft_manufacturers:_B-C
2912,douglas dc-3c,Douglas DC-3,"The Douglas DC-3 is a propeller-driven airliner which had a lasting effect on the airline industry in the 1930s/1940s and World War II. It was developed as a larger, improved 14-bed sleeper version of the Douglas DC-2. It is a low-wing metal monoplane with conventional landing gear, powered by two radial piston engines of 1,000–1,200hp (750–890kW). (Although most DC-3s flying today use Pratt & Whitney R-1830 Twin Wasp engines, many DC-3s built for civil service originally had the Wright R-1820 Cyclone.) The DC-3 has a cruise speed of 207mph (333km/h), a capacity of 21 to 32 passengers or 6,000lbs (2,700kg) of cargo, and a range of 1,500mi (2,400km), and can operate from short runways.",https://en.wikipedia.org/wiki/Douglas_DC-3
2913,ercoupe 415 d,ERCO Ercoupe,"The ERCO Ercoupe is an American low-wing monoplane aircraft that was first flown in 1937. It was first manufactured by the Engineering and Research Corporation (ERCO) shortly before World War II; several other manufacturers continued its production after the war. The final model, the Mooney M-10, first flew in 1968 and the last model year was 1970. It was designed to be the safest fixed-wing aircraft that aerospace engineering could provide at the time and the type continues to enjoy a faithful following.",https://en.wikipedia.org/wiki/ERCO_Ercoupe
2914,aerofab inc. lake 250,Supermarine Spitfire,"The Supermarine Spitfire is a British single-seat fighter aircraft that was used by the Royal Air Force and other Allied countries before, during, and after World War II. Many variants of the Spitfire were built, using several wing configurations, and it was produced in greater numbers than any other British aircraft.[citation needed] It was also the only British fighter produced continuously throughout the war. The Spitfire continues to be popular among enthusiasts; nearly 60 remain airworthy, and many more are static exhibits in aviation museums throughout the world.",https://en.wikipedia.org/wiki/Supermarine_Spitfire
2915,schweizer sgs 1 26e,Schweizer SGS 1-26,"The Schweizer SGS 1-26 is a United States One-Design, single-seat, mid-wing glider built by Schweizer Aircraft of Elmira, New York.[3]",https://en.wikipedia.org/wiki/Schweizer_SGS_1-26
2916,"sherman john, h nieuport ii",Fighter aircraft,"A fighter aircraft, often referred to simply as a fighter, is a military fixed-wing aircraft designed primarily for air-to-air combat against other aircraft. The key performance features of a fighter include not only its firepower but also its high speed and maneuverability relative to the target aircraft.",https://en.wikipedia.org/wiki/Fighter_aircraft
2917,europro cz eurofox,Aeropro Eurofox,The Aeropro Eurofox is a Slovak-built two-seat light high-winged aircraft. It qualifies as a light-sport aircraft in the United States.[1],https://en.wikipedia.org/wiki/Aeropro_Eurofox
2918,piper pa-28rt,Piper PA-28 Cherokee,"The Piper PA-28 Cherokee is a family of two-seat or four-seat light aircraft built by Piper Aircraft and designed for flight training, air taxi and personal use.[3] The PA-28 family of aircraft comprises all-metal, unpressurized, single-engined, piston-powered airplanes with low-mounted wings and tricycle landing gear. They have a single door on the right side, which is entered by stepping on the wing.[3][4]",https://en.wikipedia.org/wiki/Piper_PA-28_Cherokee
2919,lake l-4,Lake Mead,"Lake Mead is a man-made lake that lies on the Colorado River, about 24mi (39km) from the Las Vegas Strip, southeast of the city of Las Vegas, Nevada, in the states of Nevada and Arizona. It is the largest reservoir in the United States in terms of water capacity. Formed by the Hoover Dam on September 30, 1935, the reservoir serves water to the states of Arizona, California, and Nevada, as well as some of Mexico, providing sustenance to nearly 20 million people and large areas of farmland.[1]",https://en.wikipedia.org/wiki/Lake_Mead
2920,stearman a75,Boeing-Stearman Model 75,"The Stearman (Boeing) Model 75 is a biplane formerly used as a military trainer aircraft, of which at least 10,626 were built in the United States during the 1930s and 1940s.[1] Stearman Aircraft became a subsidiary of Boeing in 1934. Widely known as the Stearman, Boeing Stearman  or Kaydet, it served as a primary trainer for the United States Army Air Forces, the United States Navy (as the NS and N2S), and with the Royal Canadian Air Force as the Kaydet throughout World War II. After the conflict was over, thousands of surplus aircraft were sold on the civilian market. In the immediate postwar years they became popular as crop dusters, sports planes, and for aerobatic and wing walking use in air shows.",https://en.wikipedia.org/wiki/Boeing-Stearman_Model_75
2921,aviat a1 - b,Aviat Husky,"The Aviat Husky is a tandem two-seat, high-wing, utility light aircraft built by Aviat Aircraft of Afton, Wyoming.[2]",https://en.wikipedia.org/wiki/Aviat_Husky
2922,schweizer 269-c,Schweizer S300,"The Schweizer S300 series (formerly Hughes 300, Schweizer 300, and Sikorsky S-300) family of light utility helicopters was originally produced by Hughes Helicopters, as a development of the Hughes 269. Later manufactured by Schweizer Aircraft, and currently produced by Schweizer RSG, the basic design has been in production for over 50 years. The single, three-bladed main rotor and piston-powered S300 is mostly used as a cost-effective platform for training and agriculture.",https://en.wikipedia.org/wiki/Schweizer_S300
2923,start & flug h-101 salto,Start,Start can refer to multiple topics:,https://en.wikipedia.org/wiki/Start
2924,fairchild m-62a,Fairchild PT-19,"The Fairchild PT-19 (company designation Fairchild M62) is an American Fairchild Aircraft monoplane primary trainer aircraft that served with the United States Army Air Forces, RAF and RCAF during World War II. It was a contemporary of the Kaydet biplane trainer and was used by the USAAF during Primary Flying Training. As with other USAAF trainers of the period, the PT-19 had multiple designation(s) based on the powerplant installed.",https://en.wikipedia.org/wiki/Fairchild_PT-19
2925,lockheed 1329-23e,Lockheed L-100 Hercules,"The Lockheed L-100 Hercules is the civilian variant of the prolific C-130 Hercules military transport aircraft made by the  Lockheed Corporation.  Its first flight occurred in 1964. Longer L-100-20 and L-100-30 versions were developed. L-100 production ended in 1992 with 114 aircraft delivered.[2][3] An updated variant of the model, LM-100J, has completed its first flight in Marietta, Georgia on May 25, 2017, and was set to start production in 2018–19.[4]",https://en.wikipedia.org/wiki/Lockheed_L-100_Hercules
