,Date,Latitude,Longitude,Incident Index,Temperature,Max Temperature,Wind Speed,Visibility,Precipitation,Humidity,Conditions,Cloudcover
14296,2007-11-28T00:00:00-07:00,42.905,-106.457778,20483.0,24.3,34.1,23.0,9.9,0.0,42.84,Partially cloudy,31.7
14297,2007-11-28T00:00:00-09:00,61.57166700000001,-149.540277,20484.0,26.8,33.9,8.7,9.9,0.0,65.66,Partially cloudy,44.8
14298,2007-11-27T00:00:00-06:00,36.048611,-95.981111,20485.0,45.2,61.1,12.8,8.2,0.0,63.91,Clear,0.0
14299,2007-11-27T00:00:00-06:00,36.048611,-95.981111,20485.0,45.2,61.1,12.8,8.2,0.0,63.91,Clear,0.0
14300,2007-11-27T00:00:00-06:00,36.048611,-95.981111,20485.0,45.2,61.1,12.8,8.2,0.0,63.91,Clear,0.0
14301,2007-11-25T00:00:00-05:00,25.647777,-80.432778,20491.0,75.8,82.1,18.3,9.9,0.0,75.03,Partially cloudy,33.9
14302,2007-11-25T00:00:00-05:00,30.335,-81.508611,20492.0,65.3,73.8,10.3,6.7,0.0,88.33,Overcast,86.7
14303,2007-11-25T00:00:00-07:00,33.434444,-112.011389,20493.0,58.2,65.9,9.2,9.9,0.0,26.67,Partially cloudy,63.5
14304,2007-11-25T00:00:00-06:00,44.318611,-93.301944,20494.0,35.5,46.5,30.0,9.9,0.0,60.08,Clear,0.0
14305,2007-11-24T00:00:00-08:00,46.926945,-122.465556,20495.0,36.3,44.8,5.8,9.7,0.02,84.74,"Rain, Overcast",94.4
14306,2007-11-24T00:00:00-05:00,36.88,-76.214167,20496.0,42.0,44.9,16.1,9.9,0.0,54.5,Partially cloudy,28.3
14307,2007-11-24T00:00:00-07:00,33.460833,-111.728334,20497.0,58.2,66.3,19.7,44.7,0.0,17.84,Clear,15.0
14308,2007-11-23T00:00:00-07:00,32.656389000000004,-114.605833,20498.0,57.4,68.1,18.3,9.9,0.0,21.71,Clear,0.0
14309,2007-11-23T00:00:00-06:00,32.760556,-96.534166,20499.0,35.7,35.7,6.9,9.9,0.0,55.45,Clear,0.0
14310,2007-11-22T00:00:00-08:00,38.9625,-121.068056,20500.0,50.1,59.1,9.2,9.9,0.0,57.62,Clear,0.0
14311,2007-11-21T00:00:00-08:00,33.128056,-117.113333,20502.0,58.4,62.9,9.2,5.3,0.0,76.58,Partially cloudy,44.8
14312,2007-11-21T00:00:00-08:00,45.305556,-122.918056,20503.0,42.0,48.8,16.1,9.9,0.0,62.8,Clear,0.0
14313,2007-11-21T00:00:00-07:00,42.481945,-114.471111,20504.0,26.1,35.0,11.4,9.9,0.0,71.6,Clear,0.0
14314,2007-11-21T00:00:00-05:00,41.491389,-74.16888900000002,20505.0,43.5,50.4,6.1,2.1,0.0,94.09,Overcast,88.2
14315,2007-11-21T00:00:00-05:00,39.485,-74.738333,20506.0,56.9,65.9,11.4,6.2,0.0,83.27,Partially cloudy,25.7
14316,2007-11-20T00:00:00-08:00,47.269167,-122.451389,20508.0,41.5,46.1,9.2,9.6,0.0,82.06,Partially cloudy,55.0
14317,2007-11-20T00:00:00-08:00,47.269167,-122.451389,20509.0,41.5,46.1,9.2,9.6,0.0,82.06,Partially cloudy,55.0
14318,2007-11-20T00:00:00-08:00,33.039165999999994,-116.915,20510.0,50.7,74.0,13.9,5.6,0.0,66.68,Clear,0.0
14319,2007-11-20T00:00:00-05:00,42.228889,-75.978889,20511.0,39.8,44.7,15.0,3.1,0.31,93.3,"Rain, Overcast",82.2
14320,2007-11-19T00:00:00-08:00,32.672222999999995,-115.562222,20512.0,67.1,86.1,6.4,9.9,0.0,38.4,Clear,0.0
14321,2007-11-19T00:00:00-08:00,32.672222999999995,-115.562222,20512.0,67.1,86.1,6.4,9.9,0.0,38.4,Clear,0.0
14322,2007-11-18T00:00:00-09:00,63.018611,-154.358611,20514.0,-14.8,-7.5,0.0,4.8,0.0,77.14,"Snow, Partially cloudy",32.5
14323,2007-11-17T00:00:00-08:00,37.380556,-120.568056,20515.0,54.8,70.1,8.1,6.3,0.0,78.29,Clear,1.3
14324,2007-11-17T00:00:00-05:00,32.482778,-81.736944,20516.0,46.0,64.5,6.9,9.9,0.0,66.37,Clear,10.4
14325,2007-11-17T00:00:00-06:00,33.191111,-95.978334,20518.0,63.4,77.1,16.1,9.8,0.0,68.63,Clear,0.0
14326,2007-11-17T00:00:00-06:00,35.653333,-95.356667,20519.0,57.2,71.9,9.2,9.9,0.0,50.04,Clear,0.0
14327,2007-11-16T00:00:00-08:00,34.426111,-119.840277,20520.0,55.4,62.0,10.3,7.6,0.0,88.54,Partially cloudy,26.5
14328,2007-11-16T00:00:00-06:00,35.8775,-86.3775,20521.0,39.6,53.9,10.3,8.8,0.0,68.21,Clear,0.0
14329,2007-11-16T00:00:00-06:00,35.8775,-86.3775,20521.0,39.6,53.9,10.3,8.8,0.0,68.21,Clear,0.0
14330,2007-11-15T00:00:00-06:00,32.476945,-98.52,20526.0,49.2,61.1,12.8,9.9,0.0,31.4,Clear,0.0
14331,2007-11-15T00:00:00-06:00,32.476945,-98.52,20526.0,49.2,61.1,12.8,9.9,0.0,31.4,Clear,0.0
14332,2007-11-14T00:00:00-08:00,32.786666,-115.721667,20529.0,69.8,88.8,6.9,9.9,0.0,42.72,Clear,0.0
14333,2007-11-14T00:00:00-08:00,37.828611,-121.625834,20530.0,63.0,74.0,15.0,9.9,0.0,59.36,Clear,0.0
14334,2007-11-14T00:00:00-05:00,41.668056,-70.274723,20531.0,46.1,55.1,16.1,6.5,0.0,87.84,Partially cloudy,50.9
14335,2007-11-14T00:00:00-06:00,39.123056,-94.5925,20532.0,52.7,56.9,19.7,9.9,0.0,34.09,Clear,17.4
14336,2007-11-14T00:00:00-06:00,42.419723,-87.867223,20533.0,47.3,52.1,19.7,9.5,0.0,54.81,Partially cloudy,37.4
14337,2007-11-14T00:00:00-09:00,61.646111,-149.2925,20534.0,28.8,35.0,18.3,9.1,0.01,71.18,"Rain, Partially cloudy",46.1
14338,2007-11-13T00:00:00-05:00,29.175,-82.22416700000002,20535.0,63.5,78.9,5.8,7.2,0.0,74.42,Clear,5.7
14339,2007-11-13T00:00:00-05:00,29.175,-82.22416700000002,20535.0,63.5,78.9,5.8,7.2,0.0,74.42,Clear,5.7
14340,2007-11-13T00:00:00-05:00,29.175,-82.22416700000002,20535.0,63.5,78.9,5.8,7.2,0.0,74.42,Clear,5.7
14341,2007-11-12T00:00:00-05:00,28.433611,-81.488055,20539.0,67.1,78.2,11.4,9.9,0.0,72.19,Partially cloudy,32.6
14342,2007-11-12T00:00:00-05:00,28.433611,-81.488055,20539.0,67.1,78.2,11.4,9.9,0.0,72.19,Partially cloudy,32.6
14343,2007-11-11T00:00:00-05:00,36.156111,-78.315556,20543.0,40.7,51.9,6.9,6.9,0.0,79.68,Clear,0.0
14344,2007-11-11T00:00:00-07:00,34.4,-110.533333,20544.0,51.1,64.5,18.3,9.8,0.0,42.36,Clear,0.0
14345,2007-11-11T00:00:00-06:00,29.633056,-95.655556,20545.0,71.1,83.0,20.8,9.4,0.0,73.72,Clear,16.1
14346,2007-11-11T00:00:00-06:00,45.431111,-93.8575,20546.0,42.4,55.1,11.4,6.2,0.0,76.19,Clear,3.9
14347,2007-11-10T00:00:00-06:00,37.396111,-87.235555,20547.0,43.8,53.9,6.9,8.7,0.0,63.56,Clear,0.0
14348,2007-11-10T00:00:00-05:00,26.0,-80.24166600000002,20548.0,69.6,79.1,11.4,9.9,0.0,64.53,Clear,0.0
14349,2007-11-10T00:00:00-08:00,38.213056,-122.280556,20550.0,51.5,56.0,6.9,4.2,0.68,93.18,"Rain, Overcast",88.3
14350,2007-11-10T00:00:00-06:00,31.042222,-102.101944,20551.0,67.9,84.8,20.8,9.9,0.0,54.21,Clear,0.0
14351,2007-11-10T00:00:00-06:00,31.042222,-102.101944,20551.0,67.9,84.8,20.8,9.9,0.0,54.21,Clear,0.0
14352,2007-11-09T00:00:00-08:00,35.626945,-119.135833,20554.0,60.1,67.4,13.6,8.8,0.0,59.18,Partially cloudy,39.9
14353,2007-11-09T00:00:00-07:00,41.143611,-102.102222,20556.0,45.2,64.5,11.4,9.9,0.0,57.16,Clear,0.0
14354,2007-11-09T00:00:00-07:00,41.143611,-102.102222,20556.0,45.2,64.5,11.4,9.9,0.0,57.16,Clear,0.0
14355,2007-11-09T00:00:00-09:00,61.594722,-149.088611,20558.0,36.4,42.2,19.7,9.9,0.0,56.6,Partially cloudy,63.5
14356,2007-11-08T00:00:00-08:00,35.959167,-115.493889,20559.0,67.4,79.1,6.9,9.9,0.0,26.05,Partially cloudy,36.5
14357,2007-11-08T00:00:00-08:00,44.859167,-117.806389,20560.0,35.3,56.0,5.8,6.6,0.0,75.92,Clear,1.3
14358,2007-11-08T00:00:00-08:00,35.75416699999999,-115.266667,20561.0,66.7,80.0,8.1,9.9,0.0,26.56,Clear,0.0
14359,2007-11-08T00:00:00-06:00,34.146944,-97.122778,20562.0,59.6,73.5,9.2,9.5,0.0,71.62,Clear,0.0
14360,2007-11-08T00:00:00-06:00,34.146944,-97.122778,20562.0,59.6,73.5,9.2,9.5,0.0,71.62,Clear,0.0
14361,2007-11-06T00:00:00-08:00,46.096666,-122.262778,20566.0,43.5,59.1,8.1,7.3,0.0,86.43,Partially cloudy,41.4
14362,2007-11-06T00:00:00-05:00,38.57083400000001,-79.93555500000002,20567.0,38.1,47.0,20.8,9.4,0.26,59.73,"Rain, Overcast",98.7
14363,2007-11-06T00:00:00-05:00,25.904167,-80.273611,20568.0,73.2,80.0,11.4,9.9,0.0,64.6,Partially cloudy,42.6
14364,2007-11-06T00:00:00-05:00,25.904167,-80.273611,20569.0,73.2,80.0,11.4,9.9,0.0,64.6,Partially cloudy,42.6
14365,2007-11-06T00:00:00-08:00,33.978056,-117.660278,20570.0,56.7,73.1,12.8,2.2,0.0,83.14,Clear,11.3
14366,2007-11-06T00:00:00-07:00,44.35527800000001,-109.589444,20571.0,40.0,57.3,11.4,9.9,0.0,59.8,Clear,0.0
14367,2007-11-05T00:00:00-06:00,36.425556,-85.057222,20573.0,50.2,65.9,,,0.0,,Clear,0.0
14368,2007-11-05T00:00:00-06:00,32.836389000000004,-97.363056,20575.0,69.3,82.3,23.0,9.7,0.0,59.4,Clear,9.2
14369,2007-11-05T00:00:00-07:00,37.303056,-108.628056,20576.0,41.2,64.1,13.9,9.9,0.0,32.02,Clear,0.0
14370,2007-11-05T00:00:00-06:00,36.124445,-86.67833399999998,20578.0,58.3,74.9,15.0,9.7,1.65,62.71,"Rain, Partially cloudy",63.9
14371,2007-11-05T00:00:00-06:00,36.124445,-86.67833399999998,20578.0,58.3,74.9,15.0,9.7,1.65,62.71,"Rain, Partially cloudy",63.9
14372,2007-11-04T00:00:00-05:00,33.220556,-87.611389,20582.0,52.4,73.5,11.4,9.5,0.0,72.14,Clear,2.2
14373,2007-11-04T00:00:00-04:00,43.35,-73.233333,20583.0,37.1,51.9,8.1,9.9,0.0,67.96,Partially cloudy,44.0
14374,2007-11-03T00:00:00-06:00,43.778889,-116.938611,20585.0,37.5,53.8,4.6,9.0,0.0,65.3,Clear,0.0
14375,2007-11-03T00:00:00-05:00,30.685555,-86.747222,20586.0,60.5,75.4,9.7,8.4,0.0,64.91,Clear,0.0
14376,2007-11-03T00:00:00-05:00,29.506111,-95.476945,20587.0,68.9,81.5,5.8,5.1,0.01,76.1,Rain,24.7
14377,2007-11-03T00:00:00-04:00,43.964167,-84.513889,20588.0,39.7,51.1,13.8,9.3,0.0,66.48,Partially cloudy,29.3
14378,2007-11-02T00:00:00-07:00,44.866945,-123.198055,20592.0,40.5,53.0,5.8,9.4,0.0,83.7,Clear,0.0
14379,2007-11-02T00:00:00-05:00,32.565278,-97.308056,20593.0,63.4,74.9,5.8,9.4,0.0,70.77,Partially cloudy,41.3
14380,2007-11-02T00:00:00-05:00,37.65,-97.384444,20594.0,50.5,65.9,15.0,9.9,0.0,54.54,Partially cloudy,33.9
14381,2007-11-02T00:00:00-05:00,37.65,-97.384444,20594.0,50.5,65.9,15.0,9.9,0.0,54.54,Partially cloudy,33.9
14382,2007-11-01T00:00:00-05:00,30.209167,-85.8875,20597.0,71.4,82.1,17.2,9.8,0.0,68.28,Clear,1.3
14383,2007-11-01T00:00:00-05:00,32.753611,-101.918334,20598.0,49.6,64.5,6.9,9.8,0.0,46.71,Clear,0.0
14384,2007-11-01T00:00:00-05:00,40.023611,-91.873889,20599.0,40.0,56.0,8.1,9.9,0.0,56.21,Clear,0.0
14385,2007-11-01T00:00:00-04:00,40.412222,-86.936944,20600.0,42.3,53.9,11.4,9.9,0.0,58.14,Clear,0.0
14386,2007-11-01T00:00:00-04:00,40.970834,-81.099722,20601.0,46.2,58.1,14.0,9.6,0.03,65.07,"Rain, Partially cloudy",40.1
14387,2007-10-31T00:00:00-07:00,38.066389,-121.408333,20602.0,58.0,69.2,8.1,4.8,0.0,73.83,Partially cloudy,33.5
14388,2007-10-30T00:00:00-07:00,33.688333,-112.0825,20605.0,75.4,84.8,10.3,9.9,0.0,17.59,Clear,0.0
14389,2007-10-30T00:00:00-07:00,33.688333,-112.0825,20606.0,75.4,84.8,10.3,9.9,0.0,17.59,Clear,0.0
14390,2007-10-30T00:00:00-07:00,37.483611,-120.691666,20607.0,57.3,66.8,9.2,5.9,0.0,78.59,Clear,12.2
14391,2007-10-29T00:00:00-07:00,33.675556,-117.868056,20608.0,67.0,78.2,11.4,8.6,0.0,64.44,Overcast,75.2
14392,2007-10-29T00:00:00-07:00,33.675556,-117.868056,20608.0,67.0,78.2,11.4,8.6,0.0,64.44,Overcast,75.2
14393,2007-10-29T00:00:00-04:00,39.940277,-83.005,20611.0,44.5,57.5,10.3,9.8,0.0,63.77,Clear,19.8
14394,2007-10-29T00:00:00-05:00,44.304722,-96.816945,20612.0,37.3,42.9,8.1,9.9,0.0,85.26,Clear,0.0
14395,2007-10-29T00:00:00-05:00,44.304722,-96.816945,20612.0,37.3,42.9,8.1,9.9,0.0,85.26,Clear,0.0
14396,2007-10-29T00:00:00-05:00,44.304722,-96.816945,20612.0,37.3,42.9,8.1,9.9,0.0,85.26,Clear,0.0
14397,2007-10-28T00:00:00-07:00,33.751667,-116.282778,20615.0,75.1,98.0,6.9,9.9,0.0,34.7,Clear,0.0
14398,2007-10-28T00:00:00-06:00,35.874445,-106.268056,20618.0,57.3,68.1,9.2,9.9,0.0,43.83,Clear,0.0
14399,2007-10-28T00:00:00-05:00,46.842222,-92.193611,20620.0,37.2,47.9,16.1,9.9,0.0,58.71,Clear,13.0
14400,2007-10-28T00:00:00-04:00,42.719445,-76.94111099999998,20622.0,42.8,48.8,15.0,9.9,0.0,73.33,Partially cloudy,74.3
14401,2007-10-27T00:00:00-06:00,37.550555,-112.216667,20623.0,42.6,61.1,11.4,9.9,0.0,44.79,Clear,0.0
14402,2007-10-27T00:00:00-04:00,39.4575,-74.577223,20624.0,67.7,71.0,17.2,8.6,0.63,86.78,"Rain, Partially cloudy",70.0
14403,2007-10-27T00:00:00-04:00,39.4575,-74.577223,20624.0,67.7,71.0,17.2,8.6,0.63,86.78,"Rain, Partially cloudy",70.0
14404,2007-10-26T00:00:00-05:00,30.398055,-87.348889,20627.0,59.2,71.9,6.9,9.5,0.0,69.1,Clear,13.0
14405,2007-10-26T00:00:00-06:00,37.429167,-112.913333,20628.0,53.0,71.9,10.3,9.9,0.0,34.37,Clear,0.0
14406,2007-10-26T00:00:00-07:00,34.213889,-119.094444,20629.0,57.5,64.1,9.2,5.3,0.0,79.6,Partially cloudy,38.7
14407,2007-10-26T00:00:00-05:00,36.161111,-97.085555,20630.0,47.9,62.7,5.8,9.9,0.0,71.37,Clear,8.6
14408,2007-10-26T00:00:00-06:00,38.450833,-106.0175,20631.0,40.6,44.7,10.3,9.9,0.0,31.73,Clear,0.0
14409,2007-10-25T00:00:00-07:00,37.663611,-121.297222,20633.0,65.0,83.0,12.8,9.5,0.0,55.44,Clear,0.0
14410,2007-10-25T00:00:00-07:00,36.733333,-119.816667,20634.0,65.5,83.9,5.8,8.2,0.0,48.25,Clear,0.0
14411,2007-10-25T00:00:00-07:00,38.566667,-122.183333,20635.0,64.3,78.9,9.2,9.9,0.0,58.26,Clear,0.0
14412,2007-10-25T00:00:00-07:00,33.041666,-116.966667,20636.0,66.6,89.0,10.3,9.2,0.0,27.0,Clear,0.0
14413,2007-10-24T00:00:00-04:00,27.201944,-80.235555,20638.0,81.9,84.3,10.3,6.6,0.0,77.73,Overcast,80.0
14414,2007-10-24T00:00:00-07:00,33.819445,-118.154722,20639.0,78.6,95.1,6.9,9.3,0.0,23.27,Clear,0.0
14415,2007-10-24T00:00:00-06:00,39.122223,-108.526667,20641.0,50.2,65.9,13.9,9.9,0.0,49.54,Clear,0.0
14416,2007-10-24T00:00:00-06:00,41.883056,-106.180834,20642.0,44.6,65.9,10.3,9.9,0.0,52.67,Clear,0.0
14417,2007-10-24T00:00:00-08:00,57.218889,-156.868056,20643.0,40.4,46.5,,,0.0,76.1,Partially cloudy,68.4
14418,2007-10-23T00:00:00-04:00,26.585277,-81.857778,20646.0,80.8,88.1,11.4,9.9,0.0,75.42,Clear,20.4
14419,2007-10-23T00:00:00-05:00,46.159167,-94.657778,20647.0,45.3,58.7,26.3,8.6,0.0,70.14,Clear,19.0
14420,2007-10-23T00:00:00-08:00,61.368334,-150.051944,20648.0,32.1,37.7,6.9,9.8,0.0,93.98,Overcast,92.6
14421,2007-10-21T00:00:00-04:00,40.729445,-73.413333,20650.0,63.1,74.0,11.4,9.9,0.0,54.61,Clear,0.0
14422,2007-10-21T00:00:00-04:00,40.729445,-73.413333,20651.0,63.1,74.0,11.4,9.9,0.0,54.61,Clear,0.0
14423,2007-10-21T00:00:00-04:00,40.729445,-73.413333,20651.0,63.1,74.0,11.4,9.9,0.0,54.61,Clear,0.0
14424,2007-10-21T00:00:00-04:00,34.591389,-83.76333299999997,20653.0,63.5,77.1,13.9,9.9,0.0,49.11,Clear,0.0
14425,2007-10-20T00:00:00-04:00,45.462778,-69.551389,20656.0,59.5,64.1,12.8,,0.61,77.88,Rain,0.0
14426,2007-10-20T00:00:00-07:00,34.856111,-116.783333,20657.0,67.4,75.8,45.0,9.9,0.0,35.55,Clear,0.0
14427,2007-10-20T00:00:00-05:00,32.527223,-90.354722,20658.0,66.4,82.1,5.8,9.9,0.0,56.06,Clear,0.0
14428,2007-10-20T00:00:00-05:00,31.233889,-94.75,20659.0,67.5,86.1,13.9,9.9,0.0,60.51,Clear,0.0
14429,2007-10-20T00:00:00-06:00,35.616945,-106.083889,20660.0,59.1,75.8,23.0,9.9,0.0,27.1,Clear,0.0
14430,2007-10-20T00:00:00-05:00,46.920556,-96.815833,20661.0,49.8,64.1,11.4,9.9,0.0,70.31,Clear,24.8
14431,2007-10-20T00:00:00-08:00,70.492222,-148.70361100000005,20662.0,20.6,33.8,15.0,7.9,0.0,90.69,Overcast,95.2
14432,2007-10-20T00:00:00-08:00,61.616945,-149.324723,20663.0,33.5,37.8,9.3,8.7,0.11,86.17,"Rain, Partially cloudy",62.1
14433,2007-10-20T00:00:00-08:00,61.616945,-149.324723,20663.0,33.5,37.8,9.3,8.7,0.11,86.17,"Rain, Partially cloudy",62.1
14434,2007-10-19T00:00:00-05:00,42.469723,-98.688055,20665.0,51.9,64.5,19.7,9.9,0.0,51.87,Clear,2.2
14435,2007-10-19T00:00:00-05:00,42.469723,-98.688055,20665.0,51.9,64.5,19.7,9.9,0.0,51.87,Clear,2.2
14436,2007-10-19T00:00:00-05:00,38.52027800000001,-91.628611,20667.0,55.7,66.1,25.3,9.7,0.0,61.67,Partially cloudy,39.2
14437,2007-10-18T00:00:00-04:00,43.403611,-70.90055500000003,20669.0,54.5,68.1,5.8,9.9,0.0,82.18,Partially cloudy,37.0
14438,2007-10-18T00:00:00-05:00,30.035833,-91.883611,20670.0,82.4,89.7,15.0,8.5,0.03,78.81,"Rain, Partially cloudy",44.3
14439,2007-10-18T00:00:00Z,46.9325,-3.318056,20672.0,53.9,60.5,15.6,15.6,0.0,72.8,Clear,8.8
14440,2007-10-18T00:00:00-04:00,44.939722,-70.690555,20673.0,49.9,69.2,4.7,9.2,0.0,77.78,Partially cloudy,32.2
14441,2007-10-17T00:00:00-05:00,35.985833,-96.000278,20674.0,70.0,80.9,20.8,9.5,0.37,76.02,"Rain, Overcast",76.1
14442,2007-10-17T00:00:00-05:00,35.985833,-96.000278,20674.0,70.0,80.9,20.8,9.5,0.37,76.02,"Rain, Overcast",76.1
14443,2007-10-17T00:00:00-06:00,39.368889,-101.692777,20677.0,47.4,61.1,17.2,8.6,0.0,76.7,Partially cloudy,46.5
14444,2007-10-17T00:00:00-05:00,44.224723,-89.530834,20678.0,57.8,68.1,11.4,9.8,0.0,76.62,Clear,0.0
14445,2007-10-16T00:00:00-06:00,37.1425,-113.310556,20679.0,64.3,75.3,21.9,9.9,0.0,30.06,Clear,7.4
14446,2007-10-15T00:00:00-07:00,35.101111,-118.423056,20680.0,60.5,75.8,21.4,12.7,0.0,50.56,Clear,4.0
14447,2007-10-15T00:00:00-05:00,45.553333,-94.073334,20681.0,47.1,50.1,17.2,9.4,0.11,73.46,"Rain, Overcast",100.0
14448,2007-10-14T00:00:00-04:00,39.580834,-78.735833,20684.0,49.3,57.3,11.4,9.9,0.0,80.68,Clear,19.2
14449,2007-10-14T00:00:00-07:00,32.460833,-111.728334,20685.0,66.8,79.1,9.2,9.6,0.0,35.08,Clear,0.0
14450,2007-10-14T00:00:00-05:00,38.830834,-94.890277,20686.0,66.1,77.1,19.7,9.9,0.0,63.56,Clear,21.7
14451,2007-10-13T00:00:00-07:00,45.428611,-122.942222,20688.0,47.0,62.0,3.4,4.7,0.0,92.44,Partially cloudy,32.2
14452,2007-10-13T00:00:00-05:00,29.521111,-95.241944,20689.0,71.9,83.0,12.8,9.5,0.0,66.99,Clear,2.6
14453,2007-10-13T00:00:00-04:00,43.169445,-86.238055,20691.0,46.8,55.1,13.9,9.6,0.0,76.72,Partially cloudy,59.6
14454,2007-10-13T00:00:00-05:00,34.813889,-92.0,20692.0,61.1,77.6,9.2,9.8,0.0,73.01,Partially cloudy,29.1
14455,2007-10-12T00:00:00-05:00,26.175834,-98.238611,20695.0,78.7,89.0,10.3,9.8,0.0,65.13,Clear,9.1
14456,2007-10-12T00:00:00-06:00,39.861667,-104.673056,20696.0,53.6,65.0,17.2,9.9,0.0,62.79,Partially cloudy,71.3
14457,2007-10-12T00:00:00-06:00,39.861667,-104.673056,20696.0,53.6,65.0,17.2,9.9,0.0,62.79,Partially cloudy,71.3
14458,2007-10-11T00:00:00-04:00,33.875556,-84.30194399999998,20700.0,58.7,66.8,13.9,9.9,0.0,50.63,Clear,0.0
14459,2007-10-11T00:00:00-07:00,33.531389000000004,-112.302777,20701.0,74.0,91.5,8.1,14.2,0.0,21.55,Clear,5.2
14460,2007-10-11T00:00:00-07:00,33.531389000000004,-112.302777,20701.0,74.0,91.5,8.1,14.2,0.0,21.55,Clear,5.2
14461,2007-10-11T00:00:00-05:00,32.122223,-92.052778,20703.0,66.5,79.1,12.8,9.9,0.0,58.82,Clear,0.0
14462,2007-10-11T00:00:00-05:00,29.704444,-98.042222,20704.0,75.9,89.9,10.3,9.9,0.0,63.34,Partially cloudy,29.1
14463,2007-10-10T00:00:00-06:00,49.316667,-111.466667,20707.0,50.0,61.1,26.7,,0.0,64.86,Clear,0.0
14464,2007-10-10T00:00:00-04:00,36.759722,-80.82055600000002,20709.0,65.0,73.5,17.2,9.9,0.0,66.73,Clear,4.3
14465,2007-10-10T00:00:00-07:00,34.654444,-112.419445,20710.0,61.4,80.0,17.2,9.9,0.0,21.91,Clear,3.9
14466,2007-10-10T00:00:00-05:00,27.979167,-97.396389,20711.0,79.3,87.2,12.8,8.4,0.0,85.36,Partially cloudy,49.6
14467,2007-10-10T00:00:00-06:00,42.711111,-110.942222,20713.0,46.0,66.8,16.1,9.9,0.0,53.34,Clear,0.0
14468,2007-10-10T00:00:00-06:00,42.711111,-110.942222,20713.0,46.0,66.8,16.1,9.9,0.0,53.34,Clear,0.0
14469,2007-10-09T00:00:00-06:00,37.259444,-104.340555,20715.0,61.1,80.0,13.9,9.9,0.0,25.08,Clear,0.0
14470,2007-10-09T00:00:00-06:00,35.216667,-107.25,20716.0,58.5,73.5,12.8,9.9,0.0,36.75,Clear,1.4
14471,2007-10-09T00:00:00-06:00,35.216667,-107.25,20716.0,58.5,73.5,12.8,9.9,0.0,36.75,Clear,1.4
14472,2007-10-09T00:00:00-04:00,40.068889,-82.0675,20719.0,66.8,75.8,13.9,6.0,0.0,73.07,Clear,21.3
14473,2007-10-09T00:00:00-05:00,41.968611,-87.90777800000002,20720.0,62.9,75.8,23.0,9.9,0.0,54.87,Clear,13.5
14474,2007-10-08T00:00:00-04:00,40.290833,-76.584723,20721.0,73.3,89.0,12.8,9.6,0.0,73.68,Clear,0.0
14475,2007-10-08T00:00:00-04:00,40.290833,-76.584723,20721.0,73.3,89.0,12.8,9.6,0.0,73.68,Clear,0.0
14476,2007-10-08T00:00:00-04:00,40.290833,-76.584723,20721.0,73.3,89.0,12.8,9.6,0.0,73.68,Clear,0.0
14477,2007-10-08T00:00:00-04:00,40.290833,-76.584723,20721.0,73.3,89.0,12.8,9.6,0.0,73.68,Clear,0.0
14478,2007-10-07T00:00:00-04:00,36.284722,-78.984166,20726.0,70.8,86.1,4.7,7.7,0.0,83.31,Clear,17.1
14479,2007-10-07T00:00:00-04:00,17.742777,-64.902222,20727.0,81.2,87.4,16.1,9.5,0.04,80.76,"Rain, Partially cloudy",43.8
14480,2007-10-07T00:00:00-04:00,38.550556,-77.71583299999998,20728.0,75.8,93.3,9.2,6.6,0.0,68.29,Partially cloudy,33.0
14481,2007-10-07T00:00:00-04:00,38.550556,-77.71583299999998,20728.0,75.8,93.3,9.2,6.6,0.0,68.29,Partially cloudy,33.0
14482,2007-10-07T00:00:00-07:00,46.587222,-121.352222,20730.0,51.0,61.0,16.1,8.2,0.28,73.67,"Rain, Partially cloudy",65.5
14483,2007-10-07T00:00:00-07:00,45.560277,-122.401944,20731.0,57.6,65.9,12.8,9.2,0.31,84.15,"Rain, Overcast",99.6
14484,2007-10-07T00:00:00-07:00,35.183333000000005,-120.366667,20732.0,61.4,83.9,20.8,9.9,0.0,42.49,Clear,0.0
14485,2007-10-07T00:00:00-07:00,35.183333000000005,-120.366667,20732.0,61.4,83.9,20.8,9.9,0.0,42.49,Clear,0.0
14486,2007-10-07T00:00:00-05:00,33.485555,-90.678889,20734.0,80.5,91.3,8.1,9.9,0.0,67.34,Clear,12.1
14487,2007-10-07T00:00:00-04:00,39.997777,-82.891666,20736.0,77.6,89.9,5.8,9.8,0.0,67.59,Clear,20.9
14488,2007-10-07T00:00:00-04:00,39.997777,-82.891666,20736.0,77.6,89.9,5.8,9.8,0.0,67.59,Clear,20.9
14489,2007-10-07T00:00:00-08:00,61.578889,-159.215556,20738.0,32.0,33.9,11.4,9.4,0.0,79.45,Overcast,97.3
14490,2007-10-07T00:00:00-08:00,61.578889,-159.215556,20738.0,32.0,33.9,11.4,9.4,0.0,79.45,Overcast,97.3
14491,2007-10-06T00:00:00-04:00,39.831389,-75.76861099999998,20742.0,68.3,80.3,,,0.0,,Clear,0.0
14492,2007-10-06T00:00:00-04:00,39.831389,-75.76861099999998,20742.0,68.3,80.3,,,0.0,,Clear,0.0
14493,2007-10-06T00:00:00-07:00,32.826111,-116.9725,20744.0,62.7,71.7,15.0,21.9,0.0,46.61,Clear,10.0
14494,2007-10-06T00:00:00-07:00,32.826111,-116.9725,20745.0,62.7,71.7,15.0,21.9,0.0,46.61,Clear,10.0
