,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude,Make and Model
10067,3/4/2011,United States,"Houston, TX",learjet,25,Non-Fatal,Substantial,29.640555,-95.273889,learjet 25
10068,3/4/2011,United States,"Delphi, IN",aeronca,7AC,Non-Fatal,Substantial,40.543054999999995,-86.681389,aeronca 7ac
10069,3/3/2011,United States,"Fayetteville, GA",cessna,172L,Non-Fatal,Substantial,33.420834,-84.493055,cessna 172l
10070,3/2/2011,United States,"Birmingham, AL",bell,206-L4,Non-Fatal,Substantial,33.533611,-86.738889,bell 206-l4
10071,3/2/2011,United States,"Allentown, PA",piper,PA 46-350P,Non-Fatal,Substantial,40.568889,-75.486111,piper pa 46-350p
10072,3/2/2011,United States,"Ridgely, MD",iniziative industriali italian,SKY ARROW 600 SPORT,Non-Fatal,Substantial,38.968610999999996,-75.85972199999999,iniziative industriali italian sky arrow 600 sport
10073,3/2/2011,United States,"Maysvile, NC",piper,J3C-65,Non-Fatal,Substantial,34.911389,-77.272778,piper j3c-65
10074,3/2/2011,United States,"Brownsville, TX",arion aircraft llc,Lightning,Non-Fatal,Substantial,25.903889000000003,-97.422223,arion aircraft llc lightning
10075,3/1/2011,United States,"Tooele, UT",bell,206B-III,Non-Fatal,Substantial,40.6125,-112.35083300000001,bell 206b-iii
10076,3/1/2011,United States,"Glenwood Springs, CO",robinson,R44 II,Non-Fatal,Substantial,39.506111,-107.308889,robinson r44 ii
10077,2/27/2011,United States,"Grass Valley, CA",cessna,A150M,Non-Fatal,Substantial,39.221111,-121.001944,cessna a150m
10078,2/27/2011,United States,"Welch, WV",cessna,172N,Non-Fatal,Substantial,37.416667,-81.523889,cessna 172n
10079,2/27/2011,United States,"Auburn, AL",cessna,182F,Non-Fatal,Substantial,32.573889,-85.652778,cessna 182f
10080,2/27/2011,United States,"Llano, TX",cessna,LC42-550FG,Non-Fatal,Substantial,30.783610999999997,-98.66194399999999,cessna lc42-550fg
10081,2/27/2011,United States,"Brenham, TX",beechcraft,G35,Non-Fatal,Substantial,30.218334000000002,-96.371111,beechcraft g35
10082,2/26/2011,United States,"Newark, CA",cessna,140A,Non-Fatal,Substantial,37.499722,-122.10166699999999,cessna 140a
10083,2/26/2011,United States,"Colusa, CA",hiller,UH-12E,Non-Fatal,Substantial,39.269445000000005,-122.06888899999998,hiller uh-12e
10084,2/26/2011,United States,"Kingston, NY",british aircraft corp,BAC 167 STRIKEMASTER,Fatal(1),Substantial,41.980834,-73.94694399999999,british aircraft corp bac 167 strikemaster
10085,2/26/2011,United States,"Burlington, NC",liberty aerospace incorporated,LIBERTY XL-2,Non-Fatal,Substantial,36.101110999999996,-79.94111099999999,liberty aerospace incorporated liberty xl-2
10086,2/26/2011,United States,"Fort Pierce, FL",enstrom,F-28C,Non-Fatal,Substantial,27.359444,-89.485833,enstrom f-28c
10087,2/26/2011,United States,"Kingsville, TX",great lakes,2T-1A-2,Non-Fatal,Substantial,27.550556,-98.025278,great lakes 2t-1a-2
10088,2/26/2011,United States,"Angleton, TX",cessna,310K,Non-Fatal,Destroyed,29.155833,-95.449444,cessna 310k
10089,2/26/2011,United States,"Vidalia, LA",waco,SRE,Non-Fatal,Substantial,31.566945,-91.50027800000001,waco sre
10090,2/25/2011,United States,"Phoenix, AZ",piper,PA-28-181,Fatal(3),Substantial,33.902778000000005,-111.877223,piper pa-28-181
10091,2/25/2011,United States,"Princeton, NJ",aerostar aircraft corporation,PA-60-601P,Non-Fatal,Substantial,40.398889000000004,-74.658889,aerostar aircraft corporation pa-60-601p
10092,2/25/2011,United States,"Andrews, TX",cessna,172N,Non-Fatal,Substantial,32.331111,-102.529445,cessna 172n
10093,2/24/2011,United States,"Ridgeland, SC",bell,206,Non-Fatal,Substantial,32.493611,-80.99194399999999,bell 206
10094,2/24/2011,United States,"Independence, MO",cessna,T210M,Non-Fatal,Substantial,39.094444,-94.435277,cessna t210m
10095,2/24/2011,United States,"Hannibal, MO",cessna,195A,Non-Fatal,Substantial,39.725278,-91.443889,cessna 195a
10096,2/23/2011,United States,"Nephi, UT",mooney,M20F,Non-Fatal,Substantial,39.736389,-111.87,mooney m20f
10097,2/23/2011,United States,"Riverside, CA",eurocopter,AS 350 B2,Non-Fatal,Substantial,33.884444,-117.252778,eurocopter as 350 b2
10098,2/23/2011,United States,"Clarksville, FL",cessna,172G,Non-Fatal,Substantial,30.448333,-85.19833299999999,cessna 172g
10099,2/23/2011,United States,"Henryetta, OK",hughes,369D,Non-Fatal,Substantial,35.376111,-96.046944,hughes 369d
10100,2/23/2011,United States,"Connersville, IN",cessna,421C,Fatal(1),Substantial,39.690554999999996,-85.690555,cessna 421c
10101,2/23/2011,United States,"Sterling, AK",piper,PA-18,Non-Fatal,Substantial,60.553056000000005,-150.838889,piper pa-18
10102,2/22/2011,United States,"North Bend, OR",piper,PA-31P-350,Non-Fatal,Substantial,42.416945,-124.246944,piper pa-31p-350
10103,2/21/2011,United States,"Prospect Heights, IL",beechcraft,58,Non-Fatal,Substantial,42.114167,-87.901389,beechcraft 58
10104,2/21/2011,United States,"Romeoville, IL",cessna,310Q,Non-Fatal,Substantial,41.608056,-88.102778,cessna 310q
10105,2/20/2011,United States,"Southlake, TX",boeing,737-823,Incident,Minor,32.896944,-97.038055,boeing 737-823
10106,2/20/2011,United States,"Holdenville, OK",piper,PA-32R-301,Non-Fatal,Substantial,35.085833,-96.416667,piper pa-32r-301
10107,2/19/2011,United States,"Ware Shoals, SC",cessna,150E,Fatal(1),Substantial,34.46,-82.23861099999999,cessna 150e
10108,2/19/2011,United States,"Romeoville, IL",mooney,M20J,Non-Fatal,Substantial,41.608056,-88.096111,mooney m20j
10109,2/18/2011,United States,"Casa Grande, AZ",rearwin,8135,Non-Fatal,Substantial,37.866667,-111.766667,rearwin 8135
10110,2/18/2011,United States,"Reading, PA",cessna,177B,Non-Fatal,Substantial,40.378611,-75.965278,cessna 177b
10111,2/17/2011,United States,"Jonesborough, TN",cessna,150H,Non-Fatal,Substantial,36.183333000000005,-82.416667,cessna 150h
10112,2/17/2011,United States,"Levelland, TX",cessna,182P,Fatal(2),Substantial,33.549444,-102.37222299999999,cessna 182p
10113,2/17/2011,United States,"Urbana, IL",mooney,M20K,Non-Fatal,Substantial,40.146389,-88.19833299999999,mooney m20k
10114,2/16/2011,United States,"Twin Falls, ID",piper,PA18,Non-Fatal,Substantial,42.481945,-114.48777700000001,piper pa18
10115,2/16/2011,United States,"New Smyrna Beach, FL",cessna,172S,Fatal(2),Substantial,28.951666999999997,-80.833611,cessna 172s
10116,2/15/2011,United States,"Wikieup, AZ",cessna,172H,Non-Fatal,Substantial,34.7,-113.6,cessna 172h
10117,2/15/2011,United States,"Hanapepe, HI",airborne windsport,Edge XT-912-L,Fatal(2),Substantial,21.886944,-159.55111100000002,airborne windsport edge xt-912-l
10118,2/15/2011,United States,"Daytona Beach, FL",cessna,172S,Non-Fatal,Substantial,29.18,-81.05805600000001,cessna 172s
10119,2/15/2011,United States,"Americus, IN",taylorcraft,DCO-65,Fatal(1),Substantial,40.536666,-86.78027800000001,taylorcraft dco-65
10120,2/15/2011,United States,"Des Moines, IA",beechcraft,E-90,Non-Fatal,Substantial,41.533889,-93.66305600000001,beechcraft e-90
10121,2/14/2011,United States,"Soda Springs, ID",american champion aircraft,8GCBC,Non-Fatal,Substantial,42.687222,-111.05861100000001,american champion aircraft 8gcbc
10122,2/14/2011,United States,"Anderson, SC",globe,GC-1B,Non-Fatal,Substantial,34.4,-82.5,globe gc-1b
10123,2/14/2011,United States,"Plattsburgh, NY",cessna,172H,Non-Fatal,Substantial,44.651111,-73.468056,cessna 172h
10124,2/14/2011,United States,"Hueco Tanks, TX",bellanca,14-19-2,Non-Fatal,Substantial,31.702221999999995,-105.666389,bellanca 14-19-2
10125,2/14/2011,United States,"Appleton, WI",gulfstream aerospace corp.,GV-SP,Non-Fatal,Substantial,44.25,-88.516667,gulfstream aerospace corp. gv-sp
10126,2/14/2011,United States,"Danville, IN",piper,PA-28RT-201,Non-Fatal,Substantial,39.746666,-86.475278,piper pa-28rt-201
10127,2/13/2011,United States,"Lancaster, CA",cessna,172,Non-Fatal,Substantial,34.740833,-118.21861100000001,cessna 172
10128,2/12/2011,United States,"Bullfrog, UT",buckeye,BREEZE LX,Fatal(1),Substantial,37.965,-110.599722,buckeye breeze lx
10129,2/12/2011,United States,"Springdale, AR",cessna,150G,Non-Fatal,Substantial,36.176389,-94.119167,cessna 150g
10130,2/12/2011,United States,"Minneapolis, MN",piper,PA-28-161,Non-Fatal,Substantial,45.061944,-93.353889,piper pa-28-161
10131,2/12/2011,United States,"Trenton, MI",cessna,150L,Non-Fatal,Substantial,42.098889,-83.161389,cessna 150l
10132,2/12/2011,United States,"Poplar Grove, IL",cessna,172N,Non-Fatal,Substantial,42.195277000000004,-89.097222,cessna 172n
10133,2/10/2011,United States,"Novato, CA",aeronca,7AC,Non-Fatal,Substantial,38.143611,-122.55611100000002,aeronca 7ac
10134,2/10/2011,United States,"Baker Lake, WA",cessna,170A,Non-Fatal,Substantial,48.721945,-121.66361100000002,cessna 170a
10135,2/10/2011,United States,"Baltimore, MD",piper,PA-31-350,Non-Fatal,Substantial,39.175278000000006,-76.668334,piper pa-31-350
10136,2/10/2011,United States,"Lincoln Park, NJ",cessna,182P,Non-Fatal,Substantial,40.9475,-74.314444,cessna 182p
10137,2/9/2011,United States,"Minneapolis, MN",boeing,757-2Q8,Incident,Minor,44.52,-93.12,boeing 757-2q8
10138,2/9/2011,United States,"Evansville, IN",beechcraft,C90,Incident,Minor,39.07,-87.67,beechcraft c90
10139,2/8/2011,United States,"Columbia, MO",cessna,210N,Incident,Minor,38.818056,-92.219445,cessna 210n
10140,2/8/2011,United States,"Lansing, IL",piper,PA-28-140,Non-Fatal,Substantial,41.534721999999995,-87.529445,piper pa-28-140
10141,2/7/2011,United States,"San Bernardino, CA",beechcraft,95-B55 (T42A),Non-Fatal,Substantial,34.080834,-117.258889,beechcraft 95-b55 (t42a)
10142,2/7/2011,United States,"Meriden, CT",cessna,172,Non-Fatal,Substantial,41.505278000000004,-72.824445,cessna 172
10143,2/7/2011,United States,"Danville, IL",beechcraft,A36,Non-Fatal,Substantial,40.199721999999994,-87.595555,beechcraft a36
10144,2/6/2011,United States,"Quartzsite, AZ",cessna,182D,Non-Fatal,Substantial,33.744444,-114.477223,cessna 182d
10145,2/6/2011,United States,"Van Nuys, CA",beechcraft,95-B55 (T42A),Non-Fatal,Substantial,34.209722,-118.489722,beechcraft 95-b55 (t42a)
10146,2/5/2011,United States,"Buttonwillow, CA",schweizer,G-164B,Non-Fatal,Substantial,35.455833,-119.58,schweizer g-164b
10147,2/5/2011,United States,"Minden, NV",piper,PA-28-181,Non-Fatal,Substantial,39.000833,-119.751944,piper pa-28-181
10148,2/5/2011,United States,"Sebago Lake, ME",piper,PA-12,Non-Fatal,Substantial,43.844165999999994,-70.619167,piper pa-12
10149,2/5/2011,United States,"Lake Koshkonong, WI",piper,PA-16,Non-Fatal,Substantial,42.888055,-88.957222,piper pa-16
10150,2/5/2011,United States,"Gonzales, LA",cessna,150L,Non-Fatal,Substantial,30.170278000000003,-90.937777,cessna 150l
10151,2/5/2011,United States,"Bogalusa, LA",piper,PA-34-220T,Non-Fatal,Substantial,30.808056,-89.858889,piper pa-34-220t
10152,2/4/2011,United States,"Elverta, CA",mcdonnell douglas helicopters,369E (MD500E),Non-Fatal,Substantial,38.718334000000006,-121.478334,mcdonnell douglas helicopters 369e (md500e)
10153,2/3/2011,United States,"San Luis Obispo, CA",aeronca,O-58C,Fatal(1),Substantial,35.312778,-120.675,aeronca o-58c
10154,2/3/2011,United States,"Ogden, UT",robinson,R44,Non-Fatal,Substantial,41.352222,-112.194166,robinson r44
10155,2/3/2011,United States,"Albuquerque, NM",cessna,402,Non-Fatal,Substantial,35.040277,-106.609167,cessna 402
10156,2/2/2011,United States,"Kissimmee, FL",potez-air fouga,CM 170 MAGISTER,Fatal(2),Substantial,28.296389,-81.42611099999999,potez-air fouga cm 170 magister
10157,2/1/2011,United States,"Eastsound, WA",cessna,182,Non-Fatal,Substantial,48.708056,-122.910556,cessna 182
10158,1/31/2011,United States,"Marana, AZ",mcdonnell douglas heli co,369FF,Fatal(1),Substantial,32.351389000000005,-111.47611100000002,mcdonnell douglas heli co 369ff
10159,1/31/2011,United States,"Glendora, CA",cessna,172,Non-Fatal,Substantial,34.160833000000004,-117.879167,cessna 172
10160,1/30/2011,United States,"Big Bear City, CA",piper,PA-30,Non-Fatal,Substantial,34.264167,-116.843333,piper pa-30
10161,1/30/2011,United States,"Rutherfordton, NC",kolb aircraft inc,KOLB MARK III,Non-Fatal,Substantial,35.423611,-81.934444,kolb aircraft inc kolb mark iii
10162,1/30/2011,United States,"Immokalee, FL",excalibur aircraft,Excalibur,Non-Fatal,Substantial,26.433611,-81.40055600000001,excalibur aircraft excalibur
10163,1/30/2011,United States,"Chesapeake, OH",cessna,172P,Non-Fatal,Substantial,38.418611,-82.500556,cessna 172p
10164,1/30/2011,United States,"Bennett, CO",cirrus,SR22,Non-Fatal,Substantial,39.543611,-104.431667,cirrus sr22
10165,1/30/2011,United States,"Newaygo, MI",ercoupe,415-CD,Non-Fatal,Substantial,43.380556,-85.778056,ercoupe 415-cd
10166,1/29/2011,United States,"Adrian, OR",cessna,182K,Fatal(3),Substantial,43.673611,-117.122778,cessna 182k
10167,1/29/2011,United States,"Furnace Creek, CA",mooney,M20J,Fatal(1),Substantial,36.363889,-116.866111,mooney m20j
10168,1/29/2011,United States,"St. Petersburg, FL",cessna,172S,Non-Fatal,Substantial,27.758889,-82.622778,cessna 172s
10169,1/29/2011,United States,"Atlanta, GA",piper,PA-28-161,Non-Fatal,Substantial,33.871945000000004,-84.30111099999999,piper pa-28-161
10170,1/29/2011,United States,"Meeker, CO",cessna,182,Non-Fatal,Substantial,40.0425,-107.884722,cessna 182
10171,1/29/2011,United States,"Anoka, MN",robinson,R22 BETA,Non-Fatal,Substantial,45.140277000000005,-93.20611099999999,robinson r22 beta
10172,1/29/2011,United States,"Cypress, TX",mooney,M20R,Non-Fatal,Substantial,29.934721999999997,-95.636944,mooney m20r
10173,1/28/2011,United States,"Huntsville, TX",piper,PA24,Non-Fatal,Substantial,30.902778,-95.437777,piper pa24
10174,1/28/2011,United States,"Shreveport, LA",cessna,172R,Non-Fatal,Substantial,32.446389,-93.825556,cessna 172r
10175,1/27/2011,United States,"Cross City, FL",cirrus,SR22,Non-Fatal,Substantial,29.790833000000003,-82.986944,cirrus sr22
10176,1/26/2011,United States,"Helena, MT",cessna,180H,Non-Fatal,Substantial,46.606944,-111.982778,cessna 180h
10177,1/26/2011,United States,"Monroeville, AL",piper,PA28,Non-Fatal,Substantial,31.454721999999997,-87.35055600000001,piper pa28
10178,1/26/2011,United States,"Crestview, FL",cessna,210K,Non-Fatal,Substantial,30.778889000000003,-86.522223,cessna 210k
10179,1/26/2011,United States,"Matador, TX",piper,PA-28-235,Non-Fatal,Substantial,34.001944,-100.813889,piper pa-28-235
10180,1/25/2011,United States,"Meadview, AZ",piper,PA-28R-201T,Non-Fatal,Substantial,36.093055,-114.04666599999999,piper pa-28r-201t
10181,1/25/2011,United States,"Prescott, AZ",cessna,180,Non-Fatal,Substantial,34.654444,-112.419723,cessna 180
10182,1/24/2011,United States,"Pittsburg, PA",cirrus,SR22,Non-Fatal,Substantial,40.488054999999996,-80.226389,cirrus sr22
10183,1/24/2011,United States,"Jasper, AL",cirrus,SR22,Non-Fatal,Substantial,33.901944,-87.314167,cirrus sr22
10184,1/24/2011,United States,"Corsicana, TX",aeronca,7AC,Non-Fatal,Substantial,32.028056,-96.40055600000001,aeronca 7ac
10185,1/22/2011,United States,"Hayfork, CA",bice,Air Creation GTE,Non-Fatal,Substantial,40.556667,-123.370278,bice air creation gte
10186,1/22/2011,United States,"Stanwood, WA",cessna,T206H,Fatal(1),Substantial,48.14,-122.290555,cessna t206h
10187,1/22/2011,United States,"McKinney, TX",cessna,172S,Non-Fatal,Substantial,33.173334000000004,-96.5875,cessna 172s
10188,1/21/2011,United States,"Santa Ana, CA",piper,PA-28-201T,Non-Fatal,Substantial,33.678889,-117.865,piper pa-28-201t
10189,1/21/2011,United States,"Redding, CA",lantz,LAKE TAHOE SPECIAL,Non-Fatal,Substantial,40.508889,-122.293333,lantz lake tahoe special
10190,1/20/2011,United States,"San Luis Obispo, CA",piper,PA-28-235,Non-Fatal,Substantial,35.237221999999996,-120.50916699999999,piper pa-28-235
10191,1/19/2011,United States,"Galliano, LA",sikorsky,92,Incident,Minor,29.437777,-90.25666700000001,sikorsky 92
10192,1/19/2011,United States,"Pekin, IL",piper,PA-28-180,Non-Fatal,Substantial,40.488333000000004,-89.675834,piper pa-28-180
10193,1/19/2011,United States,"Houston, TX",cessna,R182,Non-Fatal,Substantial,29.640555,-95.273889,cessna r182
10194,1/18/2011,United States,"Aurora, OR",piper,PA-24-250,Non-Fatal,Substantial,45.2525,-122.769167,piper pa-24-250
10195,1/18/2011,United States,"North Myrtle Beach, SC",cessna,172S,Fatal(2),Substantial,33.797222,-78.748889,cessna 172s
10196,1/17/2011,United States,"Charlotte Amalie, VI",convair,340-71,Non-Fatal,Substantial,18.337222,-64.973334,convair 340-71
10197,1/16/2011,United States,"Walterboro, SC",mitsubishi,MU-2B-20,Incident,Minor,32.920834,-80.641111,mitsubishi mu-2b-20
10198,1/16/2011,United States,"Clarendon, TX",cessna,172A,Non-Fatal,Substantial,34.904444,-100.851111,cessna 172a
10199,1/15/2011,United States,"Three Forks, MT",bell,206B3,Non-Fatal,Substantial,45.875,-111.573334,bell 206b3
10200,1/15/2011,United States,"Stuart, FL",schweizer,269C-1,Non-Fatal,Substantial,27.181666999999997,-80.221111,schweizer 269c-1
10201,1/15/2011,United States,"Lebanon, TN",cessna,172N,Non-Fatal,Substantial,36.190277,-86.315556,cessna 172n
10202,1/14/2011,United States,"Pompano Beach, FL",diamond,DA 20-A1,Non-Fatal,Substantial,26.246944,-80.110833,diamond da 20-a1
10203,1/14/2011,United States,"Alexandria, IN",powerchute llc,Airwolf 912ULS,Non-Fatal,Substantial,40.263056,-85.676389,powerchute llc airwolf 912uls
10204,1/13/2011,United States,"Fullerton, CA",cessna,180,Non-Fatal,Substantial,33.871945000000004,-117.97972299999999,cessna 180
10205,1/13/2011,United States,"Spanish Fork, UT",diamond,DA20C1,Non-Fatal,Substantial,40.141666,-111.66138899999999,diamond da20c1
10206,1/12/2011,United States,"Austin, NV",piper,PA-18-150,Non-Fatal,Substantial,39.354167,-117.11555600000001,piper pa-18-150
10207,1/12/2011,United States,"Venice, FL",beechcraft,A23-24,Non-Fatal,Substantial,27.296666,-82.42,beechcraft a23-24
10208,1/10/2011,United States,"Warner Springs, CA",ryan aeronautical,ST3KR,Fatal(1),Substantial,33.284444,-116.674723,ryan aeronautical st3kr
10209,1/10/2011,United States,"Oakley, CA",rockwell international,S-2R,Fatal(1),Substantial,38.077778,-121.61333300000001,rockwell international s-2r
10210,1/9/2011,United States,"Palm Springs, CA",czech sportplanes sro,DYNAMIC,Non-Fatal,Substantial,33.829723,-116.506667,czech sportplanes sro dynamic
10211,1/9/2011,United States,"Lopez, WA",piper,PA-22-150,Non-Fatal,Substantial,48.483889000000005,-122.9375,piper pa-22-150
10212,1/9/2011,United States,"Lancaster, CA",cessna,310C,Non-Fatal,Substantial,34.740833,-118.21861100000001,cessna 310c
10213,1/9/2011,United States,"Phoenix, AZ",piper,PA46-500TP,Non-Fatal,Substantial,33.434166,-112.011389,piper pa46-500tp
10214,1/9/2011,United States,"Westcliffe, CO",piper,PA 46-350P,Fatal(2),Substantial,37.894721999999994,-105.440555,piper pa 46-350p
10215,1/7/2011,United States,"Elko, NV",maule,M-4-180V,Non-Fatal,Substantial,40.825,-115.79166599999999,maule m-4-180v
10216,1/6/2011,United States,"Chester, CA",beechcraft,S35,Fatal(2),Substantial,40.279723,-121.22861100000001,beechcraft s35
10217,1/6/2011,United States,"Lancaster, SC",piper,PA-28-235,Non-Fatal,Substantial,34.722778000000005,-80.854444,piper pa-28-235
10218,1/6/2011,United States,"Thomaston, GA",piper,PA-22-150,Non-Fatal,Substantial,32.958889,-84.281667,piper pa-22-150
10219,1/6/2011,United States,"Springfield, IL",gates learjet corp.,35A,Non-Fatal,Substantial,39.844165999999994,-89.67805600000001,gates learjet corp. 35a
10220,1/6/2011,United States,"Kipnuk, AK",cessna,208B,Non-Fatal,Substantial,59.932778000000006,-164.030278,cessna 208b
