,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude
21792,5/5/2007,United States,"Sturgeon Bay, WI",Cessna,414A,Non-Fatal,Substantial,44.843610999999996,-87.421389
21793,5/4/2007,United States,"Chiloquin, OR",Piper,PA-22,Non-Fatal,Substantial,42.566666999999995,-121.86666699999999
21794,5/4/2007,United States,"Lopez Island, WA",Cessna,180G,Non-Fatal,Substantial,48.483333,-122.933333
21795,5/4/2007,United States,"Odenton, MD",Piper,PA38-112,Non-Fatal,Substantial,39.093610999999996,-76.784166
21796,5/4/2007,United States,"Lagrangeville, NY",Aeronca,7AC,Non-Fatal,Substantial,41.712778,-73.73777700000001
21797,5/4/2007,United States,"Daytona Beach, FL",Cessna,172SP,Non-Fatal,Substantial,29.179723,-81.057778
21798,5/4/2007,United States,"Leesburg, FL",Piper,PA28R-201,Non-Fatal,Substantial,28.823056,-81.808611
21799,5/4/2007,United States,"Las Vegas, NV",Piper,PA-28-181,Non-Fatal,Substantial,36.08,-115.152222
21800,5/4/2007,United States,"Humphrey, AR",Grumman-Schweizer,G-164B,Non-Fatal,Destroyed,34.401666999999996,-91.761667
21801,5/4/2007,United States,"Asheville, NC",CESSNA,182Q,Fatal(3),Substantial,35.470278,-82.593611
21802,5/4/2007,United States,"Wasilla, AK",Cessna,170,Fatal(1),Substantial,61.636666000000005,-149.308889
21803,5/3/2007,United States,"Cherry Point, NC",Grumman,S-2B,Non-Fatal,Substantial,34.900833,-76.880556
21804,5/3/2007,United States,"Dillon, MT",CESSNA,S550,Fatal(2),Destroyed,45.253333000000005,-112.54888899999999
21805,5/3/2007,United States,"Vienna, OH",Cessna,210,Non-Fatal,Substantial,41.260556,-80.678889
21806,5/3/2007,United States,"Girdwood, AK",Bellanca,8KCAB,Non-Fatal,Substantial,61.1025,-148.998333
21807,5/2/2007,United States,"Kayenta, AZ",Beech,V35B,Non-Fatal,Substantial,36.709444,-110.23666599999999
21809,5/2/2007,United States,"Lantana, FL",Cessna,172R,Non-Fatal,Substantial,26.592777,-80.085
21811,5/2/2007,United States,"Canadian, TX",Walker,Zenith Zodiac 601 XL,Fatal(1),Substantial,35.890555,-100.402222
21814,5/1/2007,United States,"Fruitport, MI",Luscombe,8A,Non-Fatal,Substantial,43.105,-86.123611
21815,5/1/2007,United States,"West Chicago, IL",Cessna,172P,Non-Fatal,Substantial,41.907778,-88.248611
21816,5/1/2007,United States,"Haines, AK",Cessna,A185F,Non-Fatal,Substantial,59.005556000000006,-137.8075
21817,4/30/2007,United States,"Livermore, CA",Cessna,172R,Non-Fatal,Substantial,37.685,-121.822778
21818,4/30/2007,United States,"Perris, CA",Cessna,177RG,Non-Fatal,Substantial,33.756944,-117.26388899999999
21819,4/30/2007,United States,"Redding, CA",Piper,J3C-65,Non-Fatal,Substantial,40.574723,-122.408056
21820,4/30/2007,United States,"Benoit, MS",Air Tractor,AT-602,Non-Fatal,Substantial,33.650833,-91.009167
21821,4/30/2007,United States,"Brookfield, MO",Beech,S35,Non-Fatal,Substantial,39.77,-93.0125
21822,4/29/2007,United States,"Astoria, OR",Cessna,172M,Non-Fatal,Substantial,40.158056,-123.878611
21823,4/29/2007,United States,"Brigham City, UT",Cessna,180,Non-Fatal,Substantial,41.550833000000004,-112.06138899999999
21824,4/29/2007,United States,"Brunswick, GA",Piper,PA 46-350P,Non-Fatal,Substantial,31.151667,-81.391111
21825,4/29/2007,United States,"West Athens, CA",Beech,B36TC,Non-Fatal,Substantial,33.921389000000005,-118.041389
21827,4/29/2007,United States,"Carlsbad, CA",Cessna,182Q,Fatal(3),Destroyed,33.101944,-117.355556
21828,4/29/2007,United States,"Minden, NV",Burkhart Grob,G102 CLUB ASTIR IIIB,Non-Fatal,Substantial,39.000278,-119.75111100000001
21830,4/29/2007,United States,"Castle Rock, CO",Schleicher Alexander GMBH,ASH 26E,Fatal(1),Substantial,39.371389,-104.947777
21831,4/29/2007,United States,"Westminster, MD",Piper,PA-28-201T,Non-Fatal,Substantial,39.608056,-77.007778
21834,4/29/2007,United States,"Hamilton, OH",Cessna,210D,Non-Fatal,Substantial,39.363333000000004,-84.51944499999999
21835,4/29/2007,United States,"Fort Meade, MD",Flight Design,CTSW,Non-Fatal,Destroyed,39.085277000000005,-76.755556
21836,4/29/2007,United States,"Delta Junction, AK",Piper,PA-12,Non-Fatal,Substantial,63.735,-146.59027700000001
21837,4/28/2007,United States,"Hamilton, MT",Britten-Norman,BN-2A-20,Non-Fatal,Substantial,46.255556,-114.12361100000001
21839,4/28/2007,United States,"Show Low, AZ",Gadbois,Apex Cross 5,Non-Fatal,Substantial,34.331945000000005,-109.994444
21840,4/28/2007,United States,"Grand Canyon, AZ",Cessna,T206H,Non-Fatal,Substantial,35.951667,-112.146666
21844,4/28/2007,United States,"Levelland, TX",Cessna,150E,Non-Fatal,Substantial,33.554167,-102.375834
21846,4/28/2007,United States,"Amery, WI",Cessna,150J,Non-Fatal,Substantial,45.281110999999996,-92.37527800000001
21847,4/27/2007,United States,"Prineville, OR",Piper,PA-18,Non-Fatal,Substantial,44.324445000000004,-120.906944
21848,4/27/2007,United States,"Plant City, FL",Hiller,UH-12C,Non-Fatal,Substantial,28.0,-82.15
21849,4/27/2007,United States,"West Palm Beach, FL",Robinson,R-22 Beta II,Non-Fatal,Substantial,26.845277000000003,-80.504722
21851,4/27/2007,United States,"San Antonio, TX",Cessna,152,Non-Fatal,Substantial,29.527223,-98.465556
21853,4/26/2007,United States,"Watsonville, CA",Cessna,150L,Non-Fatal,Substantial,35.934722,-121.78694399999999
21854,4/26/2007,United States,"Hatch, NM",Cessna,310R,Non-Fatal,Substantial,32.823056,-107.095
21855,4/26/2007,United States,"Winner, SD",Cessna,140,Non-Fatal,Substantial,43.390277000000005,-99.84222199999999
21856,4/26/2007,United States,"Dawsonville, GA",Piper Aircraft,PA-38-112,Fatal(1),Substantial,34.593889000000004,-84.226945
21857,4/26/2007,United States,"Levelock, AK",Beech,D18S,Non-Fatal,Substantial,59.12805600000001,-156.858611
21858,4/25/2007,United States,"Rachal, TX",Cessna,182R,Fatal(1),Destroyed,26.795833000000002,-98.163889
21860,4/25/2007,United States,"Richmond, VA",Piper,PA-32-300,Non-Fatal,Substantial,37.505278000000004,-77.319723
21862,4/25/2007,United States,"Spring, TX",Robinson,R-22 Beta,Non-Fatal,Substantial,30.061944,-95.552778
21863,4/25/2007,United States,"Sarasota, FL",Cessna,172A,Non-Fatal,Substantial,27.301944,-82.270278
21865,4/24/2007,United States,"Sierra Blanca, TX",Maule,MXT-7-180,Non-Fatal,Substantial,31.25,-105.3
21866,4/24/2007,United States,"Grand Rapids, MN",Champion,7GCAA,Non-Fatal,Substantial,47.294444,-93.509722
21867,4/24/2007,United States,"Whiteville, NC",HUGHES,369D,Non-Fatal,Substantial,34.106111,-78.7025
21868,4/24/2007,United States,"Soldotna, AK",Piper,PA-22,Non-Fatal,Substantial,60.475556000000005,-151.033889
21869,4/23/2007,United States,"Nashua, NH",Champion,7ECA,Non-Fatal,Substantial,42.781945,-71.51472199999999
21870,4/23/2007,United States,"Palo Alto, CA",Piper,PA-28-161,Non-Fatal,Substantial,7.461111,-122.115
21872,4/22/2007,United States,"Windham, CT",Piper,PA-23-250,Fatal(2),Destroyed,41.741944000000004,-72.17611099999999
21874,4/22/2007,United States,"Cottonwood, ID",Cessna,U206-C,Non-Fatal,Substantial,46.5,-116.433333
21876,4/22/2007,United States,"Bass Lake, IN",Robinson Helicopter Company,R44 II,Fatal(2),Substantial,41.233610999999996,-86.578611
21877,4/22/2007,United States,"Paw Paw, MI",Cessna,150F,Non-Fatal,Substantial,42.257778,-85.852778
21878,4/22/2007,United States,"Atlanta, GA",Airbus Industrie,A319-111,Incident,Minor,33.645,-84.43055600000001
21879,4/22/2007,United States,"Hamilton, GA",Beech,58,Fatal(5),Destroyed,32.710278,-84.947222
21881,4/22/2007,United States,"Sevierville, TN",Bell,206-B,Non-Fatal,Substantial,35.9225,-83.57944499999999
21882,4/21/2007,United States,"Van Horn, TX",Robinson,R22 Beta,Non-Fatal,Substantial,31.057778000000003,-104.783889
21883,4/21/2007,United States,"Van Horn, TX",Robinson,R22 Beta,Non-Fatal,Substantial,31.057778000000003,-104.783889
21884,4/21/2007,United States,"Russellville, KY",Cessna,182A,Non-Fatal,Substantial,36.8,-86.810278
21887,4/21/2007,United States,"Spanish Fork, UT",Robinson,R22 Beta,Non-Fatal,Substantial,40.141389000000004,-111.661111
21890,4/21/2007,United States,"Williamston, MI",Piper,PA-28-140,Non-Fatal,Substantial,42.696666,-84.2925
21892,4/21/2007,United States,"Warrenton, MO",Diamond Aircraft Industries,DA 20-A1,Non-Fatal,Substantial,38.805,-91.17416700000001
21893,4/21/2007,United States,"Waukesha, WI",PZL Warzawa-CNPSL,PZL-104 Wilga 35A,Non-Fatal,Substantial,43.040833,-88.236944
21894,4/21/2007,United States,"Brighton, MI",Engineering & Research,Ercoupe 415-C,Non-Fatal,Substantial,42.893611,-83.998889
21895,4/20/2007,United States,"Makawao, HI",Eurocopter,EC 130 B4,Non-Fatal,Substantial,20.866667,-156.316667
21896,4/20/2007,United States,"Levelland, TX",Cessna,150E,Non-Fatal,Substantial,33.688889,-102.38305600000001
21897,4/20/2007,United States,"Pompton Plains, NJ",Stinson,108-3,Non-Fatal,Destroyed,40.9475,-74.314444
21898,4/20/2007,United States,"Cudjoe Key, FL",CESSNA,182Q,Fatal(3),Substantial,24.696944000000002,-81.498333
21900,4/19/2007,United States,"Kahuku, HI",HUGHES,369D,Non-Fatal,Substantial,21.704722,-158.005556
21901,4/19/2007,United States,"Peach Springs, AZ",Cessna,172I,Non-Fatal,Substantial,35.990277,-113.81638899999999
21902,4/19/2007,United States,"Los Angeles, CA",Cessna,172B,Non-Fatal,Substantial,34.259444,-118.41361100000002
21903,4/19/2007,United States,"Danville, VA",Grumman American,AA-5B,Fatal(2),Destroyed,36.572778,-79.336111
21904,4/19/2007,United States,"Lakeland, FL",Monocoupe Aircraft,90A,Non-Fatal,Substantial,27.988889,-82.018334
21905,4/19/2007,United States,"Welaka, FL",CESSNA,U206G,Fatal(2),Substantial,29.658610999999997,-81.688611
21907,4/18/2007,United States,"Tehachapi, CA",Piper,PA-28-140,Fatal(2),Substantial,35.058889,-118.514444
21908,4/18/2007,United States,"Shawnee, OK",Cessna,150E,Non-Fatal,Substantial,35.363056,-96.949166
21909,4/18/2007,United States,"Saranac Lake, NY",Beech,95-B55,Fatal(1),Destroyed,44.389444,-74.21
21913,4/17/2007,United States,"Concord, CA",Maule,MT-7-235,Non-Fatal,Substantial,37.989722,-122.056944
21914,4/17/2007,United States,"Oak Glen, CA",Cessna,152,Non-Fatal,Destroyed,34.060555,-116.94388899999998
21915,4/17/2007,United States,"Red Lodge, MT",North American Aviation Div.,T-28C,Non-Fatal,Destroyed,45.186665999999995,-109.266667
21916,4/17/2007,United States,"Anchorage, AK",de Havilland,DHC-2,Non-Fatal,Substantial,61.174445,-149.996389
21917,4/16/2007,United States,"Circleville, WV",Rolladen-Schneider,LS8-18,Non-Fatal,Substantial,38.62,-79.486666
21919,4/16/2007,United States,"Fort Lauderdale, FL",Piper,PA-46-350P,Non-Fatal,Substantial,26.197222,-80.170834
21920,4/16/2007,United States,"Sidney, OH",Mooney,M20C,Non-Fatal,Substantial,40.483056,-84.272778
21922,4/16/2007,United States,"Ava, MO",Piper,PA-22-108,Fatal(1),Substantial,36.838333,-92.466667
21923,4/15/2007,United States,"Sedona, AZ",Beech,35-B33,Fatal(3),Destroyed,34.848611,-111.78861100000002
21925,4/15/2007,United States,"Marietta, OK",Cessna,182E,Non-Fatal,Substantial,33.906110999999996,-97.166945
21927,4/15/2007,United States,"Chippewa Falls, WI",Luscombe,8A,Non-Fatal,Substantial,44.993333,-91.383333
21929,4/14/2007,United States,"Ashland, ME",Cessna,A185F,Non-Fatal,Substantial,46.516945,-69.118611
21931,4/14/2007,United States,"Viburnum, MO",Piper,PA-28-180,Fatal(3),Destroyed,41.618056,-91.078611
21932,4/14/2007,United States,"Naples, FL",Cessna,172S,Non-Fatal,Substantial,26.151389,-81.771945
21933,4/14/2007,United States,"ST. Mary's, GA",Cessna,182B,Non-Fatal,Substantial,30.752778000000003,-81.558611
21934,4/13/2007,United States,"Llano, CA",Glaser-Dirks,DG 505 Elan,Non-Fatal,Minor,34.495833000000005,-117.82944499999999
21935,4/13/2007,United States,"Llano, CA",LET,Blanik L-13,Non-Fatal,Substantial,34.495833000000005,-117.82944499999999
21937,4/13/2007,United States,"Sarasota, FL",Consolidated Aeronautics Inc.,Lake LA-4-200,Non-Fatal,Substantial,27.395554999999998,-82.55444399999999
21938,4/13/2007,United States,"Mecca, CA",ARBC Inc,150A,Fatal(1),Substantial,33.533333,-116.18166699999999
21939,4/13/2007,United States,"Porterville, CA",Bellanca,7GCBC,Non-Fatal,Substantial,36.029723,-119.06277800000001
21940,4/13/2007,United States,"McKinney, TX",Cessna,320C,Non-Fatal,Substantial,33.178056,-96.59055500000001
21941,4/13/2007,United States,"Walker, MN",Piper,PA-31-350,Non-Fatal,Substantial,47.158333,-94.646111
21942,4/12/2007,United States,"Glendale, AZ",Cessna,U206G,Non-Fatal,Substantial,33.526666999999996,-112.295
21944,4/12/2007,United States,"Stockton, CA",Cessna,172M,Non-Fatal,Substantial,37.894166,-121.23833300000001
21945,4/12/2007,United States,"Traverse City, MI",Bombardier,CL-600-2B19,Non-Fatal,Substantial,44.741665999999995,-85.593333
21946,4/12/2007,United States,"Waynesboro, GA",Piper,PA-28R-201,Non-Fatal,Substantial,33.038055,-82.001667
21947,4/11/2007,United States,"Watkins, CO",Cessna,170A,Non-Fatal,Substantial,39.785277,-104.54305500000001
21948,4/11/2007,United States,"Santa Fe, NM",Cessna,180C,Non-Fatal,Substantial,35.617222999999996,-105.534722
21949,4/11/2007,United States,"Wheeling, IL",Swearingen,SA-226T,Non-Fatal,Substantial,42.114167,-87.901389
21950,4/11/2007,United States,"Charlotte, MI",Cessna,210N,Non-Fatal,Substantial,42.574445000000004,-84.811389
21953,4/10/2007,United States,"Enterprise, AL",Cessna,C-150G,Non-Fatal,Substantial,31.293055,-85.893055
21954,4/9/2007,United States,"Cibecue, AZ",Piper,PA-28-151,Non-Fatal,Substantial,34.003333000000005,-110.444166
21955,4/9/2007,United States,"Page, AZ",Cessna,172N,Fatal(2),Destroyed,36.952222,-111.65916599999998
21956,4/9/2007,United States,"Topeka, KS",Beech,35,Non-Fatal,Substantial,38.951667,-95.663333
21957,4/9/2007,United States,"Luna, NM",Cirrus,SR22,Non-Fatal,Substantial,34.038055,-108.902222
21960,4/9/2007,United States,"Andrews, NC",Piper,PA-32RT-300T,Fatal(2),Destroyed,35.194722,-83.870278
21962,4/8/2007,United States,"So Lake Tahoe, CA",Scottish Aviation,Bulldog 120,Fatal(1),Substantial,38.739444,-120.02305600000001
21963,4/8/2007,United States,"Wheatland, WY",Beech,F-35,Non-Fatal,Substantial,42.055,-104.933333
21964,4/8/2007,United States,"Dyersburg, TN",Cessna,C-150H,Non-Fatal,Substantial,35.992222,-89.403889
21966,4/7/2007,United States,"North Las Vegas, NV",Cessna,172L,Non-Fatal,Substantial,36.2175,-115.201944
21968,4/7/2007,United States,"Lakeland, FL",American Aviation Corp. (AAC),AA-1A,Non-Fatal,Substantial,27.948889,-81.94027700000001
21969,4/7/2007,United States,"Canal Point, FL",Cessna,152,Non-Fatal,Substantial,26.976945,-80.602222
21970,4/7/2007,United States,"Lake Michigan, MI",Canadair,CL-600-2B19,Non-Fatal,Substantial,42.858333,-86.358333
21971,4/6/2007,United States,"Chiriaco Summit, CA",Cessna,172,Non-Fatal,Destroyed,33.665278,-115.71055600000001
21972,4/6/2007,United States,"Lincoln, CA",Piper,PA-32R-301T,Non-Fatal,Substantial,38.909167,-121.35138899999998
21973,4/6/2007,United States,"Decatur, AL",Beech,D50E,Non-Fatal,Substantial,34.652221999999995,-86.940555
21974,4/6/2007,United States,"Willow, AK",Cessna,150,Non-Fatal,Substantial,61.424167000000004,-150.05166699999998
21975,4/5/2007,United States,"Grain Valley, MO",Cessna,150F,Non-Fatal,Substantial,39.015556,-94.21333299999999
21976,4/4/2007,United States,"Ocala, FL",Luscombe,8F,Non-Fatal,Substantial,29.176945,-82.229167
21977,4/4/2007,United States,"East Wenatchee, WA",Champion,7ECA,Non-Fatal,Substantial,47.398333,-120.206111
21979,4/4/2007,United States,"Trappe, MD",Piper,PA-30,Fatal(3),Destroyed,38.615,-76.042777
21981,4/4/2007,United States,"Hinesville, GA",Cessna,152,Non-Fatal,Substantial,31.886944,-81.557222
21982,4/3/2007,United States,"Madera, CA",AC Mfg & Dev't Co,CH 2000,Non-Fatal,Substantial,36.993611,-120.112222
21984,4/3/2007,United States,"Fostoria, OH",Boeing,E75N1,Non-Fatal,Substantial,41.190833000000005,-83.394444
21988,4/2/2007,United States,"New Tazewell, TN",Piper,PA28-181,Fatal(1),Substantial,36.405556,-83.750555
21989,4/1/2007,United States,"Fort Lauderdale, FL",Cessna,206G,Non-Fatal,Substantial,26.197222,-80.170556
21990,4/1/2007,United States,"Oakland, CA",Cessna,T210N,Non-Fatal,Substantial,37.724445,-122.22333400000001
21991,4/1/2007,United States,"Stockton, CA",Cessna,320E,Non-Fatal,Substantial,37.883333,-121.241666
21994,3/31/2007,United States,"McCall, ID",Swearingen,SA-226T,Non-Fatal,Substantial,44.888889,-116.10194399999999
21997,3/31/2007,United States,"Boise, ID",Cessna,T206H,Non-Fatal,Substantial,43.564444,-116.222778
21998,3/31/2007,United States,"Marlboro, MA",Navion,A,Non-Fatal,Substantial,42.343055,-71.508889
21999,3/31/2007,United States,"Key West, FL",Beech,E-55,Incident,Minor,24.556110999999998,-81.75944399999999
22000,3/31/2007,United States,"Keenansville, FL",Aeroprakt,A-22,Non-Fatal,Substantial,28.076945000000002,-81.052222
22002,3/31/2007,United States,"Sylacauga, AL",Szybowcowy Zaklad DO,SZD-36A,Fatal(1),Substantial,33.169723,-86.303333
22003,3/31/2007,United States,"Bunnell, FL",Cessna,175,Non-Fatal,Substantial,29.466666999999998,-81.20611099999999
22004,3/30/2007,United States,"Enumclaw, WA",Piper,PA-22,Non-Fatal,Substantial,47.215,-122.013333
22005,3/30/2007,United States,"Los Banos, CA",Ryan,Navion A,Fatal(2),Destroyed,37.218610999999996,-120.88444399999999
22007,3/29/2007,United States,"Sanford, FL",McDonnell Douglas,DC-9-83 (MD-83),Non-Fatal,Substantial,28.768334000000003,-81.2375
22008,3/29/2007,United States,"Winslow, AZ",Cessna,180D,Non-Fatal,Substantial,35.019723,-110.72027800000001
22010,3/29/2007,United States,"Woolsey, GA",Beech,BE-58,Non-Fatal,Substantial,33.326111,-84.41166700000001
22012,3/28/2007,United States,"Howell, NJ",Piper,PA-28-151,Fatal(1),Destroyed,40.1275,-74.15333299999999
22013,3/28/2007,United States,"Kahului, HI",Eurocopter,AS 350 BA,Incident,Minor,20.883333,-156.416667
22015,3/28/2007,United States,"Ravenna, OH",Alon,A2,Non-Fatal,Substantial,41.2,-81.251389
22017,3/27/2007,United States,"Ponte Vedra Bch, FL",Robinson,R44 II,Fatal(2),Destroyed,30.231666999999998,-81.375556
22018,3/26/2007,United States,"Newport News, VA",Gates Learjet,36A,Non-Fatal,Substantial,37.131667,-76.492777
22020,3/26/2007,United States,"Orlando, FL",Cessna,172R,Non-Fatal,Substantial,28.545555,-81.333056
22023,3/25/2007,United States,"Wawayanda, NY",Bellanca,7ECA,Non-Fatal,Substantial,41.330556,-74.47805600000001
22025,3/25/2007,United States,"Spicewood, TX",PZL,101A,Non-Fatal,Substantial,30.477778000000004,-98.121111
22026,3/25/2007,United States,"Austin, IN",Cessna,150M,Non-Fatal,Substantial,38.999722,-85.99972199999999
22027,3/25/2007,United States,"Augusta, GA",Beech,BE-90,Non-Fatal,Substantial,33.368611,-81.958611
22030,3/24/2007,United States,"Catherine Twp., PA",Piper,PA-28-140,Non-Fatal,Substantial,40.574723,-78.211389
22031,3/24/2007,United States,"Jacksonville, MD",PIPER,PA-32R-301,Fatal(3),Destroyed,39.503333000000005,-76.555278
22032,3/24/2007,United States,"Okeechobee, FL",Cessna,150,Non-Fatal,Substantial,27.262778000000004,-80.849722
22033,3/24/2007,United States,"Angel Fire, NM",Beech,200,Incident,Minor,36.421667,-105.29
22034,3/24/2007,United States,"Atlanta, GA",Piper,PA-28A-180C,Non-Fatal,Substantial,33.791667,-84.521389
22036,3/24/2007,United States,"Lawrenceville, GA",Stinson,108,Non-Fatal,Substantial,33.978056,-83.962222
22037,3/24/2007,United States,"Monks Corner, SC",Beech,B24R,Non-Fatal,Substantial,33.184444,-80.035
22038,3/24/2007,United States,"Myrtle Beach, SC",Piper,PA-18-150,Non-Fatal,Substantial,33.674445,-78.923611
22039,3/23/2007,United States,"Livermore, CA",Sukhoi,SU-29,Non-Fatal,Minor,37.693333,-121.820278
22040,3/23/2007,United States,"Livermore, CA",Cessna,T210N,Non-Fatal,Substantial,37.693333,-121.820278
22041,3/23/2007,United States,"Tulare, CA",Piper,PA-18,Non-Fatal,Substantial,36.160556,-119.3325
22042,3/23/2007,United States,"Lewes, DE",Bell,206B,Non-Fatal,Substantial,38.766667,-75.133333
