,Date,Country,City_State,Make,Model,Injury_Severity,Aircraft_Damage,Latitude,Longitude,Make and Model
16148,4/25/2010,United States,"Owensboro, KY",PIPER,PA 46-350P,Incident,Minor,37.738611,-87.166667,piperpa 46-350p
16150,4/25/2010,United States,"White Bear Lake, MN",CESSNA,170-B,Non-Fatal,Substantial,45.116389,-92.99583299999999,cessna170-b
16151,4/24/2010,United States,"Hoensdale, PA",PIPER,PA-22-135,Non-Fatal,Substantial,41.509167,-75.250833,piperpa-22-135
16152,4/24/2010,United States,"Poughkeepsie, NY",CESSNA,172N,Non-Fatal,Substantial,41.6225,-73.883889,cessna172n
16153,4/24/2010,United States,"Wurtsboro, NY",CESSNA,172P,Non-Fatal,Substantial,41.591389,-74.455,cessna172p
16155,4/23/2010,United States,"Madera, CA",GRUMMAN ACFT ENG COR-SCHWEIZER,G-164A,Non-Fatal,Substantial,36.988611,-120.112222,grumman acft eng cor-schweizerg-164a
16156,4/23/2010,United States,"Clemson, SC",PIPER,PA 46-350P,Non-Fatal,Substantial,34.669723,-82.885277,piperpa 46-350p
16158,4/23/2010,United States,"Vidalia, GA",NEW STANDARD,D-25,Non-Fatal,Substantial,32.1925,-82.371111,new standardd-25
16161,4/22/2010,United States,"Buckeye, AZ",GRUMMAN ACFT ENG COR-SCHWEIZER,G-164B,Non-Fatal,Substantial,33.275556,-112.504722,grumman acft eng cor-schweizerg-164b
16162,4/22/2010,United States,"Hampton, GA",GRUMMAN,G164,Non-Fatal,Substantial,33.386666,-84.326111,grummang164
16163,4/21/2010,United States,"Captain Cook, HI",AirBorne WindSport,Edge XT-912-L,Fatal(2),Substantial,19.481667,-155.93,airborne windsportedge xt-912-l
16166,4/21/2010,United States,"Newfane, VT",MCDONNELL DOUGLAS HELICOPTER,369E,Non-Fatal,Substantial,42.9975,-72.620834,mcdonnell douglas helicopter369e
16167,4/21/2010,United States,"Alpine, TX",AIR TRACTOR,AT-802A,Non-Fatal,Substantial,30.181666999999997,-103.583611,air tractorat-802a
16168,4/21/2010,United States,"Waynesville, OH",SCHWEIZER,SGS1-34,Non-Fatal,Substantial,39.476667,-84.093611,schweizersgs1-34
16170,4/20/2010,United States,"Tooele, UT",PIPER,PA-44-180,Non-Fatal,Substantial,40.595277,-112.338889,piperpa-44-180
16171,4/20/2010,United States,"White Bear Lake, MN",PIPER,J3C-65,Non-Fatal,Substantial,45.116389,-92.99583299999999,piperj3c-65
16172,4/19/2010,United States,"Fullerton, CA",CESSNA,T206H,Non-Fatal,Substantial,33.871945000000004,-117.97972299999999,cessnat206h
16173,4/19/2010,United States,"Burbank, CA",BEECH,B35,Non-Fatal,Substantial,34.200556,-118.35861100000001,beechb35
16174,4/19/2010,United States,"Eleele, HI",Evolution Trikes,REVO,Non-Fatal,Substantial,21.919167,-159.63583300000002,evolution trikesrevo
16178,4/19/2010,United States,"West Chicago, IL",PIPER,PA-24-250,Non-Fatal,Substantial,41.906944,-88.248333,piperpa-24-250
16179,4/19/2010,United States,"Muskegon, MI",True Flight Holdings LLC,AA-5B,Non-Fatal,Substantial,43.167778000000006,-86.235555,true flight holdings llcaa-5b
16180,4/18/2010,United States,"Avon Park, FL",CESSNA,152,Non-Fatal,Substantial,27.634165999999997,-81.588889,cessna152
16181,4/18/2010,United States,"Zellwood, FL",MAULE,M5-235C,Fatal(1),Substantial,28.7225,-81.65916700000001,maulem5-235c
16183,4/17/2010,United States,"Fruitland, UT",PIPER,PA-22-160,Non-Fatal,Substantial,40.214444,-110.83805500000001,piperpa-22-160
16185,4/17/2010,United States,"Dexter, MO",STINSON,108-2,Non-Fatal,Substantial,36.963889,-89.997222,stinson108-2
16186,4/17/2010,United States,"Coldwater, KS",CESSNA,172M,Non-Fatal,Substantial,37.223611,-99.325278,cessna172m
16187,4/16/2010,United States,"El Cajon, CA",CESSNA,182,Non-Fatal,Substantial,32.81,-116.97,cessna182
16189,4/16/2010,United States,"Parkersburg, WV",PIPER,PA 46-350P,Non-Fatal,Substantial,39.345277,-81.439166,piperpa 46-350p
16190,4/16/2010,United States,"Archer, FL",CESSNA,172H,Fatal(1),Substantial,29.617223,-82.505278,cessna172h
16193,4/15/2010,United States,"Princeville, OR",CESSNA,150L,Non-Fatal,Substantial,44.286944,-120.90388899999999,cessna150l
16201,4/12/2010,United States,"Columbiaville, MI",Univair Aircraft Corporation,415-C,Non-Fatal,Substantial,43.125,-83.450278,univair aircraft corporation415-c
16202,4/11/2010,United States,"Taft, CA",PIPER,PA-18-150,Non-Fatal,Substantial,35.141666,-119.438055,piperpa-18-150
16204,4/11/2010,United States,"Arecibo, PR",BEECH,95-A55,Non-Fatal,Substantial,18.451110999999997,-66.675556,beech95-a55
16205,4/11/2010,United States,"Millbrook, NY",CZECH AIRCRAFT WORKS SPOL SRO,SPORTCRUISER,Non-Fatal,Destroyed,41.707221999999994,-73.73777700000001,czech aircraft works spol srosportcruiser
16206,4/11/2010,United States,"Greenville, NC",MAULE,MX7,Non-Fatal,Substantial,35.634444,-77.38444399999999,maulemx7
16207,4/11/2010,United States,"Louisburg, NC",PIPER,PA17,Non-Fatal,Substantial,36.023334000000006,-78.33,piperpa17
16208,4/11/2010,United States,"Three Rivers, MI",PIPER,PA-28-180,Non-Fatal,Substantial,41.959722,-85.593333,piperpa-28-180
16209,4/11/2010,United States,"Middlefield, OH",PIPER,PA-24-180,Non-Fatal,Substantial,41.449721999999994,-81.063056,piperpa-24-180
16210,4/10/2010,United States,"Show Low, AZ",CESSNA,210,Non-Fatal,Substantial,34.265556,-110.005556,cessna210
16211,4/10/2010,United States,"Tooele, UT",Costruzioni AeronauticheTecnam,P2002 SIERRA,Non-Fatal,Substantial,40.6125,-112.35083300000001,costruzioni aeronautichetecnamp2002 sierra
16212,4/10/2010,United States,"Galena, ID",CESSNA,150D,Non-Fatal,Substantial,43.912222,-114.79611100000001,cessna150d
16213,4/10/2010,United States,"Lakeland, FL",LUSCOMBE,8A,Non-Fatal,Substantial,27.988889,-82.017778,luscombe8a
16216,4/9/2010,United States,"Santa Maria, CA",BELL,222U,Non-Fatal,Substantial,34.898889000000004,-120.4575,bell222u
16217,4/9/2010,United States,"Los Angeles, CA",BOEING,737-3H4,Non-Fatal,Substantial,33.946666,-118.400278,boeing737-3h4
16218,4/8/2010,United States,"Seattle, WA",GRUMMAN AMERICAN AVN. CORP.,G-1159,Non-Fatal,Substantial,47.53,-122.30194399999999,grumman american avn. corp.g-1159
16222,4/8/2010,United States,"Forest City, MO",GRUMMAN,G-164B,Non-Fatal,Substantial,39.966389,-95.06666700000001,grummang-164b
16223,4/8/2010,United States,"Canton, TX",QUICKSILVER,SPORT 2S,Non-Fatal,Substantial,32.578056,-95.87138900000001,quicksilversport 2s
16224,4/8/2010,United States,"Lawton, OK",CESSNA,172,Non-Fatal,Substantial,34.567223,-98.409722,cessna172
16225,4/8/2010,United States,"Creve Couer, MO",American Champion,7GCAA,Non-Fatal,Substantial,38.726667,-90.50805600000001,american champion7gcaa
16226,4/7/2010,United States,"Columbia, CA",CESSNA,170B,Non-Fatal,Substantial,38.030278,-120.41444399999999,cessna170b
16228,4/7/2010,United States,"Ponce, PR",CESSNA,404,Non-Fatal,Substantial,18.0,-66.55,cessna404
16230,4/7/2010,United States,"Moore Haven, FL",CONSOLIDATED AERONAUTICS INC.,LAKE LA-4-200,Non-Fatal,Substantial,27.259721999999996,-80.850278,consolidated aeronautics inc.lake la-4-200
16231,4/7/2010,United States,"Cooperstown, NY",CESSNA,150G,Non-Fatal,Substantial,42.625834000000005,-74.890555,cessna150g
16233,4/7/2010,United States,"Waterproof, LA",CESSNA,150,Non-Fatal,Substantial,31.809167,-91.369167,cessna150
16234,4/6/2010,United States,"Temecula, CA",ROBINSON,R44,Non-Fatal,Substantial,33.519723,-117.21833400000001,robinsonr44
16235,4/6/2010,United States,"Louisville, KY",PIPER,PA28,Non-Fatal,Substantial,38.192221999999994,-85.74,piperpa28
16236,4/6/2010,United States,"Center, ND",BEECH,95-B55,Non-Fatal,Substantial,47.115,-101.300278,beech95-b55
16237,4/6/2010,United States,"Eveleth, MN",CESSNA,175,Non-Fatal,Substantial,47.459444,-92.476389,cessna175
16238,4/5/2010,United States,"Pittsburgh, PA",BEECH,35-A33,Non-Fatal,Substantial,40.352222,-79.93,beech35-a33
16239,4/5/2010,United States,"Augusta, GA",PIPER,PA-32R-301T,Non-Fatal,Substantial,33.466389,-82.03916600000001,piperpa-32r-301t
16244,4/4/2010,United States,"Leavenworth, WA",CESSNA,P210N,Non-Fatal,Substantial,47.829723,-120.76416699999999,cessnap210n
16245,4/4/2010,United States,"Honolulu, HI",PIPER,PA-31-350,Non-Fatal,Substantial,21.318610999999997,-157.922223,piperpa-31-350
16247,4/4/2010,United States,"Winter Haven, FL",CESSNA,150G,Non-Fatal,Substantial,28.062778,-81.753333,cessna150g
16249,4/4/2010,United States,"Bismarck, ND",MAULE,M-5-210C,Non-Fatal,Substantial,46.772778,-100.74583299999999,maulem-5-210c
16250,4/4/2010,United States,"Idledale, CO",SCHWEIZER,269C,Non-Fatal,Substantial,39.670278,-105.219723,schweizer269c
16251,4/3/2010,United States,"Truckee, CA",CESSNA,T210N,Non-Fatal,Substantial,33.322223,-120.143611,cessnat210n
16254,4/3/2010,United States,"Princeton, KY",MITSUBISHI,MU-2B-26A,Non-Fatal,Substantial,37.108889000000005,-87.854167,mitsubishimu-2b-26a
16255,4/3/2010,United States,"West Milford, NJ",CESSNA,172E,Fatal(1),Substantial,41.100278,-74.37,cessna172e
16256,4/3/2010,United States,"Romney, WV",CESSNA,172K,Non-Fatal,Substantial,39.394721999999994,-78.679445,cessna172k
16257,4/3/2010,United States,"Montauck, NY",CESSNA,182S,Non-Fatal,Substantial,41.076389,-71.920834,cessna182s
16259,4/3/2010,United States,"Brook Park, MN",PIPER,PA-18-150,Non-Fatal,Substantial,45.949444,-93.07472299999999,piperpa-18-150
16260,4/3/2010,United States,"New Hudson, MI",CESSNA,172N,Non-Fatal,Substantial,42.503056,-83.623611,cessna172n
16261,4/3/2010,United States,"Maybee, MI",MAULE,MXT-7-180,Non-Fatal,Substantial,42.003889,-83.515556,maulemxt-7-180
16264,4/2/2010,United States,"Malden, MO",AIR TRACTOR,AT-301,Non-Fatal,Substantial,36.598333000000004,-89.9925,air tractorat-301
16265,4/2/2010,United States,"Stony River, AK",PIPER,PA-18-150,Non-Fatal,Substantial,61.563611,-156.230556,piperpa-18-150
16268,4/1/2010,United States,"Eden Prairie, MN",BEECH,95,Non-Fatal,Substantial,44.8275,-93.458611,beech95
16270,4/1/2010,United States,"Algonac, MI",CZECH AIRCRAFT WORKS SPOL SRO,MERMAID,Fatal(1),Destroyed,43.622223,-82.573334,czech aircraft works spol sromermaid
16271,4/1/2010,United States,"Hillsboro, OH",CESSNA,172D,Fatal(1),Destroyed,39.188889,-83.538889,cessna172d
16272,4/1/2010,United States,"Dayton, OH",BEECH,B36TC,Fatal(2),Destroyed,39.580834,-84.229167,beechb36tc
16273,3/31/2010,United States,"Sevierville, TN",BEECH,95-B55 (T42A),Non-Fatal,Substantial,35.854444,-83.523889,beech95-b55 (t42a)
16274,3/31/2010,United States,"Ankeny, IA",CESSNA,172N,Non-Fatal,Substantial,41.691111,-93.56666700000001,cessna172n
16275,3/30/2010,United States,"Frederick, MD",CESSNA,182P,Non-Fatal,Substantial,39.366111,-77.393055,cessna182p
16276,3/30/2010,United States,"Roanoke, VA",PIPER,PA46,Fatal(1),Destroyed,37.329723,-79.987222,piperpa46
16277,3/30/2010,United States,"Sarasota, FL",CESSNA,172,Non-Fatal,Substantial,27.390555,-82.5525,cessna172
16278,3/29/2010,United States,"Hamilton, TX",CESSNA,182M,Non-Fatal,Substantial,31.691665999999998,-98.08805500000001,cessna182m
16279,3/29/2010,United States,"Lansing, IA",CESSNA,182T,Non-Fatal,Substantial,43.4175,-91.31611099999999,cessna182t
16282,3/28/2010,United States,"Miami, FL",ROBINSON,R22,Non-Fatal,Substantial,25.778610999999998,-80.08111099999999,robinsonr22
16283,3/28/2010,United States,"Palermo, NY",PIPER,PA-28-180,Non-Fatal,Substantial,43.371666999999995,-76.313333,piperpa-28-180
16287,3/27/2010,United States,"Chesapeake, VA",DIAMOND,DA20,Non-Fatal,Substantial,36.659444,-76.318889,diamondda20
16288,3/27/2010,United States,"Naples, FL",BEECH,58,Non-Fatal,Substantial,28.1025,-80.645,beech58
16289,3/27/2010,United States,"Houston, TX",WACO,YPF-7,Non-Fatal,Substantial,29.503611,-95.472778,wacoypf-7
16291,3/26/2010,United States,"Sedona, AZ",PIPER,PA-34-220T,Non-Fatal,Substantial,34.848611,-111.78861100000002,piperpa-34-220t
16293,3/26/2010,United States,"Venice, FL",CESSNA,152,Non-Fatal,Substantial,27.071666999999998,-82.44027700000001,cessna152
16294,3/26/2010,United States,"Mckinney, TX",CESSNA,172S,Non-Fatal,Substantial,33.177778,-96.59055500000001,cessna172s
16297,3/25/2010,United States,"Brownsville, TN",EUROCOPTER,AS-350-B3,Fatal(3),Substantial,35.607222,-89.195,eurocopteras-350-b3
16298,3/25/2010,United States,"Annapolis, MD",CESSNA,120,Non-Fatal,Substantial,38.938889,-76.567778,cessna120
16299,3/24/2010,United States,"Terry, MT",PIPER,PA-22-150,Non-Fatal,Substantial,46.777223,-105.313056,piperpa-22-150
16300,3/24/2010,United States,"Lebanon, OR",STINSON,108-3,Non-Fatal,Substantial,44.527778000000005,-122.929723,stinson108-3
16302,3/24/2010,United States,"Kingman, AZ",CESSNA,170,Non-Fatal,Substantial,35.265833,-113.941111,cessna170
16303,3/24/2010,United States,"Moore, SC",CESSNA,152,Non-Fatal,Substantial,34.850833,-82.006111,cessna152
16305,3/23/2010,United States,"Hollister, CA",PIPER,PA30,Non-Fatal,Substantial,36.893333,-121.410278,piperpa30
16306,3/23/2010,United States,"Fallbrook, CA",CESSNA,182Q,Non-Fatal,Substantial,33.356944,-117.25138899999999,cessna182q
16308,3/23/2010,United States,"Malta, OH",CESSNA,140,Non-Fatal,Substantial,39.687222,-82.00666700000001,cessna140
16309,3/23/2010,United States,"Homer, AK",CESSNA,206,Non-Fatal,Substantial,59.645555,-151.476667,cessna206
16310,3/22/2010,United States,"Half Moon Bay, CA",Williams Yakovlev,YAK 3UPW,Non-Fatal,Substantial,37.513611,-122.50111100000001,williams yakovlevyak 3upw
16311,3/22/2010,United States,"Lake Alfred, FL",CESSNA,150L,Non-Fatal,Substantial,28.063056,-81.753056,cessna150l
16315,3/22/2010,United States,"Galliano, LA",SIKORSKY,S-92A,Incident,Minor,29.412221999999996,-90.294444,sikorskys-92a
16316,3/22/2010,United States,"Alamogordo, NM",CESSNA,R172E,Non-Fatal,Substantial,32.851667,-106.108333,cessnar172e
16317,3/21/2010,United States,"Santa Barbara, CA",BEECH,58,Non-Fatal,Substantial,34.426111,-119.84138899999999,beech58
16318,3/21/2010,United States,"Twenty Nine Palms, CA",BEECH,23,Non-Fatal,Substantial,34.126389,-115.942777,beech23
16319,3/21/2010,United States,"Phoenix, AZ",PIPER,PA-28-181,Non-Fatal,Substantial,33.688055,-112.08805500000001,piperpa-28-181
16320,3/21/2010,United States,"Lumberton, NJ",BEECH,B95,Non-Fatal,Substantial,39.933889,-74.80444399999999,beechb95
16321,3/21/2010,United States,"Farmingdale, NY",CESSNA,172,Non-Fatal,Substantial,40.723889,-73.408056,cessna172
16322,3/21/2010,United States,"Connelsville, PA",CESSNA,172M,Non-Fatal,Substantial,39.959167,-79.656944,cessna172m
16323,3/21/2010,United States,"Sugar Land, TX",CIRRUS DESIGN CORP,SR22,Non-Fatal,Substantial,29.622222999999998,-95.656389,cirrus design corpsr22
16325,3/20/2010,United States,"Williston, FL",PIPER,PA-32R-300,Fatal(3),Substantial,29.335555,-82.418056,piperpa-32r-300
16327,3/19/2010,United States,"Morton, WA",CIRRUS DESIGN CORP,SR22,Fatal(1),Substantial,46.566666999999995,-122.31138899999999,cirrus design corpsr22
16330,3/19/2010,United States,"Cartersville, GA",FERGUSON WILLIAM C,FX4-2,Non-Fatal,Substantial,34.123056,-84.848611,ferguson william cfx4-2
16332,3/18/2010,United States,"Phoenix, AZ",PIPER,PA-22-160,Non-Fatal,Substantial,33.307778000000006,-111.655556,piperpa-22-160
16333,3/18/2010,United States,"Lagrange, NY",BEECH,95,Fatal(1),Substantial,41.716945,-73.74555500000001,beech95
16336,3/18/2010,United States,"Mount Vernon, MO",CESSNA,182G,Non-Fatal,Substantial,37.068334,-93.884722,cessna182g
16337,3/18/2010,United States,"Artesia, NM",CESSNA,421B,Non-Fatal,Substantial,31.85,-104.466667,cessna421b
16339,3/18/2010,United States,"Lewisville, TX",MAULE,M-5-235C,Fatal(1),Substantial,35.090555,-96.91722299999999,maulem-5-235c
16340,3/18/2010,United States,"Port Alsworth, AK",CESSNA,182B,Non-Fatal,Substantial,62.416667000000004,-152.5,cessna182b
16341,3/17/2010,United States,"Rancho Santa Fe, CA",ULTRAMAGIC,S-160,Non-Fatal,Substantial,32.992777000000004,-117.16916699999999,ultramagics-160
16342,3/17/2010,United States,"Tillamook, OR",CESSNA,150F,Non-Fatal,Substantial,45.424723,-123.819167,cessna150f
16344,3/17/2010,United States,"Eliza Island, WA",PIPER,PA-28R-200,Non-Fatal,Substantial,48.653889,-122.58694399999999,piperpa-28r-200
16345,3/17/2010,United States,"Bakersfield, CA",NORTH AMERICAN,AT6,Fatal(2),Substantial,35.383889,-119.33138899999999,north americanat6
16346,3/17/2010,United States,"Okanogan, WA",PIPER,PA-18-150,Non-Fatal,Substantial,48.374167,-119.61638899999998,piperpa-18-150
16347,3/17/2010,United States,"Baltimore, MD",PIPER,PA-30,Non-Fatal,Substantial,39.325556,-76.413611,piperpa-30
16348,3/17/2010,United States,"Anchorage, AK",CESSNA,170B,Non-Fatal,Substantial,61.174723,-149.969723,cessna170b
16349,3/16/2010,United States,"Parker, AZ",EUROCOPTER,AS 350 B3,Non-Fatal,Substantial,34.136666,-114.285555,eurocopteras 350 b3
16350,3/15/2010,United States,"Phoenix, AZ",HEAD BALLOONS INC,AX9 118,Non-Fatal,Substantial,33.7625,-112.11138899999999,head balloons incax9 118
16352,3/15/2010,United States,"Shelby, NC",CESSNA,T337G,Non-Fatal,Substantial,35.255833,-81.60055600000001,cessnat337g
16354,3/15/2010,United States,"Jasper, TN",ROLLADEN-SCHNEIDER,LS-4,Non-Fatal,Substantial,35.104444,-85.512778,rolladen-schneiderls-4
16355,3/15/2010,United States,"Waupaca, WI",CESSNA,172M,Non-Fatal,Substantial,44.333056,-89.019723,cessna172m
16356,3/15/2010,United States,"Kodiak, AK",BRITTEN-NORMAN,BN-2A-21,Non-Fatal,Substantial,57.75,-152.493889,britten-normanbn-2a-21
16357,3/13/2010,United States,"El Cajon, CA",PIPER,PA-28-161,Non-Fatal,Substantial,32.826111,-116.9725,piperpa-28-161
16359,3/13/2010,United States,"Ninnekah, OK",CESSNA,TU206,Non-Fatal,Substantial,34.887777,-97.992222,cessnatu206
16360,3/13/2010,United States,"Cameron, TX",ULTRALIGHT AMERICA,SPITFIRE II MODELCTV,Non-Fatal,Substantial,30.879167,-96.970834,ultralight americaspitfire ii modelctv
16361,3/13/2010,United States,"Houston, TX",ROBINSON HELICOPTER,R22 BETA,Non-Fatal,Substantial,29.607221999999997,-95.158611,robinson helicopterr22 beta
16362,3/13/2010,United States,"Chugiak, AK",ANTARES,MA-32,Fatal(1),Substantial,61.437777000000004,-149.435833,antaresma-32
16363,3/13/2010,United States,"Aniak, AK",PIPER,PA-22-160,Non-Fatal,Substantial,62.833332999999996,-158.0,piperpa-22-160
16364,3/12/2010,United States,"Boulder City, NV",BEECH,K35,Fatal(1),Substantial,35.941944,-114.841944,beechk35
16365,3/12/2010,United States,"Long Beach, CA",CESSNA,182P,Non-Fatal,Substantial,33.817778000000004,-118.15166699999999,cessna182p
16366,3/12/2010,United States,"Chicago, IL",EMBRAER,EMB-145LR,Incident,Minor,41.830556,-87.726945,embraeremb-145lr
16367,3/11/2010,United States,"Chandler, AZ",NORTH AMERICAN,P51D,Fatal(1),Substantial,33.298889,-111.91555600000001,north americanp51d
16368,3/11/2010,United States,"Naples, FL",HUGHES,369,Non-Fatal,Substantial,26.152222000000002,-81.775834,hughes369
16371,3/10/2010,United States,"Farmingdale, NY",GULFSTREAM AMERICAN CORP.,G-1159A,Incident,Minor,40.728889,-73.413333,gulfstream american corp.g-1159a
16374,3/10/2010,United States,"Lawrence, KS",CESSNA,172S,Non-Fatal,Substantial,39.011111,-95.216389,cessna172s
16375,3/10/2010,United States,"Marfa, TX",BEECH,A35,Non-Fatal,Substantial,30.370834000000002,-104.0175,beecha35
16376,3/10/2010,United States,"Ophir, AK",CESSNA,A185E,Non-Fatal,Substantial,63.08555500000001,-156.42361100000002,cessnaa185e
16381,3/7/2010,United States,"New Bedford, MA",CESSNA,150H,Non-Fatal,Substantial,41.676389,-70.957778,cessna150h
16382,3/7/2010,United States,"Roanoke Rapids, NC",AERONCA,7AC,Non-Fatal,Substantial,36.329723,-77.635277,aeronca7ac
16386,3/6/2010,United States,"St. Johns, AZ",AVIAT AIRCRAFT INC,A-1C-200,Non-Fatal,Substantial,34.518334,-109.378611,aviat aircraft inca-1c-200
16387,3/6/2010,United States,"Camarillo Airport, CA",CESSNA,172P,Non-Fatal,Substantial,34.213611,-119.09416599999999,cessna172p
16388,3/6/2010,United States,"Wetumpka, AL",BELCHER WILLIAM B II,FIRESTAR,Non-Fatal,Substantial,32.691944,-86.258889,belcher william b iifirestar
16389,3/6/2010,United States,"Santa Rosa Beach, FL",NORTH AMERICAN,T6,Fatal(2),Destroyed,30.344721999999997,-86.279723,north americant6
16390,3/6/2010,United States,"Mount Sterling, KY",DIAMOND AIRCRAFT IND INC,DA 20-C1,Non-Fatal,Substantial,38.058056,-83.97972299999999,diamond aircraft ind incda 20-c1
16392,3/6/2010,United States,"Milwaukee, WI",Hawker Beechcraft Corp.,A36,Non-Fatal,Substantial,43.110278,-88.034444,hawker beechcraft corp.a36
16393,3/6/2010,United States,"Cotulla, TX",ROBINSON HELICOPTER,R22 BETA II,Fatal(2),Substantial,28.6025,-99.33805500000001,robinson helicopterr22 beta ii
